ICOORD,JCOORD,QVALUE
37,61,4.0
37,79,4.0
37,81,4.0
37,104,4.0
37,107,4.0
37,129,4.0
37,139,4.0
37,148,4.0
37,156,4.0
37,159,4.0
37,190,4.0
37,199,4.0
37,215,4.0
37,217,4.0
37,238,4.0
37,242,4.0
37,244,4.0
37,247,4.0
37,272,4.0
37,286,4.0
37,300,4.0
37,316,4.0
37,323,4.0
37,357,4.0
37,367,4.0
37,379,4.0
37,389,4.0
37,392,4.0
37,404,4.0
37,422,4.0
37,429,4.0
37,471,4.0
37,478,4.0
37,488,4.0
37,494,4.0
37,506,4.0
37,509,4.0
37,511,4.0
37,539,4.0
37,542,4.0
37,556,4.0
37,571,4.0
37,585,4.0
37,627,4.0
37,643,4.0
37,714,4.0
37,728,4.0
37,760,4.0
38,65,4.0
38,100,4.0
38,108,4.0
38,123,4.0
38,135,4.0
38,173,4.0
38,197,4.0
38,203,4.0
38,214,4.0
38,217,4.0
38,226,4.0
38,235,4.0
38,261,4.0
38,264,4.0
38,267,4.0
38,296,4.0
38,298,4.0
38,315,4.0
38,327,4.0
38,358,4.0
38,370,4.0
38,371,4.0
38,375,4.0
38,389,4.0
38,417,4.0
38,474,4.0
38,477,4.0
38,496,4.0
38,502,4.0
38,523,4.0
38,528,4.0
38,535,4.0
38,545,4.0
38,558,4.0
38,592,4.0
38,593,4.0
38,597,4.0
38,625,4.0
38,657,4.0
38,661,4.0
38,688,4.0
38,733,4.0
38,734,4.0
38,743,4.0
38,754,4.0
38,756,4.0
38,791,4.0
39,45,4.0
39,51,4.0
39,76,4.0
39,78,4.0
39,91,4.0
39,116,4.0
39,130,4.0
39,145,4.0
39,158,4.0
39,171,4.0
39,223,4.0
39,239,4.0
39,243,4.0
39,265,4.0
39,270,4.0
39,274,4.0
39,279,4.0
39,295,4.0
39,298,4.0
39,308,4.0
39,310,4.0
39,328,4.0
39,346,4.0
39,349,4.0
39,383,4.0
39,388,4.0
39,389,4.0
39,390,4.0
39,421,4.0
39,453,4.0
39,471,4.0
39,472,4.0
39,483,4.0
39,485,4.0
39,492,4.0
39,498,4.0
39,513,4.0
39,532,4.0
39,563,4.0
39,574,4.0
39,585,4.0
39,592,4.0
39,612,4.0
39,617,4.0
39,640,4.0
39,649,4.0
39,656,4.0
39,676,4.0
39,687,4.0
39,729,4.0
39,758,4.0
39,787,4.0
40,44,4.0
40,53,4.0
40,86,4.0
40,99,4.0
40,102,4.0
40,133,4.0
40,164,4.0
40,182,4.0
40,189,4.0
40,210,4.0
40,217,4.0
40,229,4.0
40,242,4.0
40,302,4.0
40,333,4.0
40,339,4.0
40,354,4.0
40,371,4.0
40,384,4.0
40,387,4.0
40,390,4.0
40,420,4.0
40,460,4.0
40,472,4.0
40,474,4.0
40,503,4.0
40,537,4.0
40,556,4.0
40,559,4.0
40,582,4.0
40,596,4.0
40,600,4.0
40,601,4.0
40,606,4.0
40,609,4.0
40,619,4.0
40,644,4.0
40,645,4.0
40,671,4.0
40,676,4.0
40,679,4.0
40,682,4.0
40,692,4.0
40,775,4.0
40,781,4.0
41,42,4.0
41,52,4.0
41,68,4.0
41,98,4.0
41,99,4.0
41,102,4.0
41,114,4.0
41,121,4.0
41,141,4.0
41,143,4.0
41,146,4.0
41,155,4.0
41,160,4.0
41,250,4.0
41,255,4.0
41,274,4.0
41,294,4.0
41,303,4.0
41,312,4.0
41,315,4.0
41,348,4.0
41,363,4.0
41,369,4.0
41,378,4.0
41,379,4.0
41,381,4.0
41,440,4.0
41,442,4.0
41,444,4.0
41,445,4.0
41,473,4.0
41,489,4.0
41,494,4.0
41,506,4.0
41,517,4.0
41,536,4.0
41,547,4.0
41,561,4.0
41,642,4.0
41,650,4.0
41,652,4.0
41,658,4.0
41,666,4.0
41,671,4.0
41,674,4.0
41,680,4.0
41,683,4.0
41,685,4.0
41,687,4.0
41,690,4.0
41,724,4.0
41,740,4.0
41,751,4.0
41,761,4.0
41,772,4.0
42,84,4.0
42,89,4.0
42,108,4.0
42,119,4.0
42,135,4.0
42,150,4.0
42,169,4.0
42,185,4.0
42,220,4.0
42,301,4.0
42,393,4.0
42,428,4.0
42,441,4.0
42,453,4.0
42,464,4.0
42,465,4.0
42,491,4.0
42,499,4.0
42,533,4.0
42,577,4.0
42,590,4.0
42,600,4.0
42,602,4.0
42,626,4.0
42,643,4.0
42,657,4.0
42,662,4.0
42,672,4.0
42,681,4.0
42,682,4.0
42,693,4.0
42,715,4.0
42,741,4.0
42,743,4.0
42,767,4.0
42,797,4.0
43,93,4.0
43,112,4.0
43,127,4.0
43,141,4.0
43,151,4.0
43,164,4.0
43,182,4.0
43,187,4.0
43,203,4.0
43,206,4.0
43,221,4.0
43,249,4.0
43,255,4.0
43,262,4.0
43,313,4.0
43,334,4.0
43,376,4.0
43,447,4.0
43,468,4.0
43,470,4.0
43,495,4.0
43,496,4.0
43,497,4.0
43,505,4.0
43,507,4.0
43,524,4.0
43,525,4.0
43,544,4.0
43,579,4.0
43,602,4.0
43,604,4.0
43,613,4.0
43,625,4.0
43,637,4.0
43,653,4.0
43,654,4.0
43,672,4.0
43,704,4.0
43,722,4.0
43,726,4.0
43,746,4.0
43,758,4.0
43,767,4.0
43,772,4.0
44,73,4.0
44,76,4.0
44,80,4.0
44,89,4.0
44,93,4.0
44,129,4.0
44,150,4.0
44,189,4.0
44,204,4.0
44,207,4.0
44,215,4.0
44,224,4.0
44,249,4.0
44,261,4.0
44,315,4.0
44,321,4.0
44,368,4.0
44,377,4.0
44,424,4.0
44,440,4.0
44,446,4.0
44,460,4.0
44,461,4.0
44,488,4.0
44,493,4.0
44,508,4.0
44,540,4.0
44,593,4.0
44,664,4.0
44,728,4.0
44,739,4.0
44,747,4.0
44,791,4.0
44,792,4.0
45,52,4.0
45,53,4.0
45,177,4.0
45,189,4.0
45,228,4.0
45,268,4.0
45,321,4.0
45,357,4.0
45,359,4.0
45,401,4.0
45,410,4.0
45,417,4.0
45,425,4.0
45,427,4.0
45,430,4.0
45,431,4.0
45,444,4.0
45,445,4.0
45,486,4.0
45,515,4.0
45,528,4.0
45,594,4.0
45,595,4.0
45,620,4.0
45,625,4.0
45,650,4.0
45,664,4.0
45,665,4.0
45,689,4.0
45,694,4.0
45,701,4.0
45,714,4.0
45,723,4.0
45,728,4.0
45,735,4.0
45,739,4.0
45,749,4.0
45,780,4.0
45,783,4.0
45,785,4.0
45,796,4.0
46,63,4.0
46,87,4.0
46,118,4.0
46,128,4.0
46,147,4.0
46,174,4.0
46,175,4.0
46,190,4.0
46,229,4.0
46,237,4.0
46,239,4.0
46,261,4.0
46,301,4.0
46,306,4.0
46,340,4.0
46,361,4.0
46,367,4.0
46,368,4.0
46,405,4.0
46,448,4.0
46,455,4.0
46,486,4.0
46,491,4.0
46,515,4.0
46,557,4.0
46,579,4.0
46,634,4.0
46,638,4.0
46,644,4.0
46,657,4.0
46,659,4.0
46,660,4.0
46,676,4.0
46,692,4.0
46,709,4.0
46,718,4.0
46,721,4.0
46,775,4.0
46,782,4.0
47,53,4.0
47,57,4.0
47,65,4.0
47,95,4.0
47,121,4.0
47,126,4.0
47,128,4.0
47,134,4.0
47,148,4.0
47,167,4.0
47,174,4.0
47,191,4.0
47,194,4.0
47,214,4.0
47,258,4.0
47,264,4.0
47,277,4.0
47,288,4.0
47,310,4.0
47,312,4.0
47,316,4.0
47,322,4.0
47,336,4.0
47,348,4.0
47,355,4.0
47,401,4.0
47,405,4.0
47,427,4.0
47,488,4.0
47,504,4.0
47,589,4.0
47,617,4.0
47,623,4.0
47,635,4.0
47,637,4.0
47,655,4.0
47,658,4.0
47,679,4.0
47,696,4.0
47,704,4.0
47,739,4.0
47,741,4.0
47,746,4.0
47,747,4.0
48,56,4.0
48,64,4.0
48,73,4.0
48,96,4.0
48,115,4.0
48,190,4.0
48,198,4.0
48,201,4.0
48,206,4.0
48,208,4.0
48,214,4.0
48,235,4.0
48,236,4.0
48,256,4.0
48,268,4.0
48,270,4.0
48,283,4.0
48,293,4.0
48,312,4.0
48,316,4.0
48,327,4.0
48,348,4.0
48,375,4.0
48,405,4.0
48,413,4.0
48,432,4.0
48,440,4.0
48,479,4.0
48,482,4.0
48,487,4.0
48,523,4.0
48,542,4.0
48,543,4.0
48,547,4.0
48,565,4.0
48,576,4.0
48,585,4.0
48,604,4.0
48,610,4.0
48,617,4.0
48,622,4.0
48,628,4.0
48,645,4.0
48,661,4.0
48,686,4.0
48,689,4.0
48,726,4.0
48,746,4.0
48,750,4.0
48,754,4.0
48,758,4.0
48,760,4.0
48,764,4.0
48,767,4.0
48,783,4.0
49,70,4.0
49,77,4.0
49,89,4.0
49,117,4.0
49,126,4.0
49,145,4.0
49,149,4.0
49,154,4.0
49,178,4.0
49,190,4.0
49,191,4.0
49,200,4.0
49,216,4.0
49,225,4.0
49,240,4.0
49,250,4.0
49,260,4.0
49,261,4.0
49,271,4.0
49,298,4.0
49,300,4.0
49,313,4.0
49,314,4.0
49,331,4.0
49,354,4.0
49,375,4.0
49,424,4.0
49,426,4.0
49,515,4.0
49,526,4.0
49,534,4.0
49,558,4.0
49,581,4.0
49,586,4.0
49,591,4.0
49,593,4.0
49,638,4.0
49,646,4.0
49,661,4.0
49,696,4.0
49,712,4.0
49,723,4.0
49,729,4.0
49,747,4.0
49,760,4.0
49,763,4.0
49,766,4.0
49,782,4.0
49,783,4.0
49,792,4.0
50,54,4.0
50,104,4.0
50,152,4.0
50,163,4.0
50,207,4.0
50,234,4.0
50,249,4.0
50,262,4.0
50,276,4.0
50,278,4.0
50,288,4.0
50,313,4.0
50,345,4.0
50,355,4.0
50,356,4.0
50,357,4.0
50,368,4.0
50,373,4.0
50,375,4.0
50,394,4.0
50,413,4.0
50,414,4.0
50,421,4.0
50,424,4.0
50,425,4.0
50,433,4.0
50,461,4.0
50,499,4.0
50,519,4.0
50,551,4.0
50,563,4.0
50,609,4.0
50,627,4.0
50,629,4.0
50,635,4.0
50,712,4.0
50,726,4.0
50,731,4.0
50,739,4.0
50,772,4.0
51,58,4.0
51,63,4.0
51,71,4.0
51,72,4.0
51,88,4.0
51,104,4.0
51,110,4.0
51,128,4.0
51,137,4.0
51,138,4.0
51,162,4.0
51,163,4.0
51,231,4.0
51,307,4.0
51,315,4.0
51,337,4.0
51,343,4.0
51,346,4.0
51,347,4.0
51,348,4.0
51,357,4.0
51,360,4.0
51,372,4.0
51,382,4.0
51,384,4.0
51,388,4.0
51,429,4.0
51,433,4.0
51,474,4.0
51,477,4.0
51,492,4.0
51,501,4.0
51,510,4.0
51,540,4.0
51,556,4.0
51,568,4.0
51,569,4.0
51,578,4.0
51,580,4.0
51,589,4.0
51,601,4.0
51,619,4.0
51,647,4.0
51,654,4.0
51,686,4.0
51,700,4.0
51,704,4.0
51,713,4.0
51,718,4.0
51,737,4.0
51,777,4.0
51,778,4.0
51,782,4.0
52,64,4.0
52,77,4.0
52,128,4.0
52,135,4.0
52,155,4.0
52,165,4.0
52,180,4.0
52,206,4.0
52,221,4.0
52,222,4.0
52,234,4.0
52,243,4.0
52,327,4.0
52,328,4.0
52,337,4.0
52,341,4.0
52,342,4.0
52,345,4.0
52,359,4.0
52,386,4.0
52,431,4.0
52,448,4.0
52,454,4.0
52,513,4.0
52,516,4.0
52,519,4.0
52,520,4.0
52,522,4.0
52,536,4.0
52,546,4.0
52,565,4.0
52,587,4.0
52,622,4.0
52,631,4.0
52,651,4.0
52,662,4.0
52,718,4.0
52,735,4.0
52,736,4.0
52,750,4.0
52,754,4.0
52,777,4.0
53,58,4.0
53,149,4.0
53,153,4.0
53,177,4.0
53,182,4.0
53,186,4.0
53,194,4.0
53,257,4.0
53,276,4.0
53,309,4.0
53,328,4.0
53,348,4.0
53,371,4.0
53,379,4.0
53,386,4.0
53,453,4.0
53,459,4.0
53,467,4.0
53,483,4.0
53,497,4.0
53,501,4.0
53,548,4.0
53,559,4.0
53,563,4.0
53,581,4.0
53,606,4.0
53,615,4.0
53,633,4.0
53,683,4.0
53,714,4.0
53,721,4.0
53,760,4.0
53,766,4.0
53,785,4.0
54,68,4.0
54,86,4.0
54,89,4.0
54,93,4.0
54,97,4.0
54,112,4.0
54,122,4.0
54,137,4.0
54,157,4.0
54,166,4.0
54,189,4.0
54,197,4.0
54,204,4.0
54,219,4.0
54,222,4.0
54,230,4.0
54,264,4.0
54,287,4.0
54,301,4.0
54,306,4.0
54,319,4.0
54,325,4.0
54,336,4.0
54,338,4.0
54,374,4.0
54,385,4.0
54,424,4.0
54,438,4.0
54,447,4.0
54,448,4.0
54,466,4.0
54,467,4.0
54,468,4.0
54,487,4.0
54,505,4.0
54,530,4.0
54,545,4.0
54,566,4.0
54,577,4.0
54,578,4.0
54,603,4.0
54,614,4.0
54,637,4.0
54,717,4.0
54,741,4.0
54,778,4.0
54,792,4.0
54,797,4.0
55,83,4.0
55,99,4.0
55,123,4.0
55,138,4.0
55,151,4.0
55,166,4.0
55,168,4.0
55,171,4.0
55,215,4.0
55,224,4.0
55,239,4.0
55,243,4.0
55,252,4.0
55,278,4.0
55,285,4.0
55,290,4.0
55,302,4.0
55,348,4.0
55,358,4.0
55,371,4.0
55,391,4.0
55,398,4.0
55,402,4.0
55,408,4.0
55,416,4.0
55,422,4.0
55,423,4.0
55,430,4.0
55,433,4.0
55,439,4.0
55,446,4.0
55,459,4.0
55,460,4.0
55,463,4.0
55,464,4.0
55,481,4.0
55,493,4.0
55,496,4.0
55,568,4.0
55,585,4.0
55,591,4.0
55,597,4.0
55,600,4.0
55,608,4.0
55,616,4.0
55,683,4.0
55,703,4.0
55,707,4.0
55,709,4.0
55,730,4.0
55,733,4.0
55,741,4.0
55,766,4.0
55,768,4.0
55,769,4.0
55,773,4.0
55,785,4.0
56,60,4.0
56,65,4.0
56,73,4.0
56,85,4.0
56,160,4.0
56,205,4.0
56,215,4.0
56,244,4.0
56,274,4.0
56,281,4.0
56,283,4.0
56,284,4.0
56,342,4.0
56,343,4.0
56,344,4.0
56,366,4.0
56,398,4.0
56,414,4.0
56,423,4.0
56,454,4.0
56,461,4.0
56,467,4.0
56,475,4.0
56,503,4.0
56,523,4.0
56,530,4.0
56,533,4.0
56,558,4.0
56,568,4.0
56,596,4.0
56,626,4.0
56,633,4.0
56,647,4.0
56,664,4.0
56,702,4.0
56,714,4.0
56,718,4.0
56,725,4.0
56,727,4.0
56,728,4.0
56,748,4.0
57,69,4.0
57,96,4.0
57,102,4.0
57,106,4.0
57,125,4.0
57,126,4.0
57,129,4.0
57,130,4.0
57,136,4.0
57,166,4.0
57,196,4.0
57,202,4.0
57,214,4.0
57,231,4.0
57,253,4.0
57,286,4.0
57,287,4.0
57,298,4.0
57,313,4.0
57,316,4.0
57,333,4.0
57,345,4.0
57,350,4.0
57,360,4.0
57,392,4.0
57,400,4.0
57,411,4.0
57,437,4.0
57,451,4.0
57,471,4.0
57,489,4.0
57,497,4.0
57,506,4.0
57,514,4.0
57,556,4.0
57,563,4.0
57,570,4.0
57,575,4.0
57,589,4.0
57,590,4.0
57,620,4.0
57,622,4.0
57,636,4.0
57,650,4.0
57,667,4.0
57,682,4.0
57,707,4.0
57,715,4.0
57,736,4.0
58,71,4.0
58,86,4.0
58,96,4.0
58,98,4.0
58,164,4.0
58,170,4.0
58,185,4.0
58,210,4.0
58,215,4.0
58,244,4.0
58,249,4.0
58,254,4.0
58,259,4.0
58,272,4.0
58,280,4.0
58,316,4.0
58,351,4.0
58,363,4.0
58,368,4.0
58,372,4.0
58,433,4.0
58,460,4.0
58,514,4.0
58,560,4.0
58,567,4.0
58,575,4.0
58,588,4.0
58,620,4.0
58,645,4.0
58,671,4.0
58,689,4.0
58,700,4.0
58,722,4.0
58,755,4.0
58,775,4.0
59,61,4.0
59,78,4.0
59,80,4.0
59,88,4.0
59,104,4.0
59,109,4.0
59,183,4.0
59,187,4.0
59,198,4.0
59,211,4.0
59,213,4.0
59,240,4.0
59,260,4.0
59,264,4.0
59,269,4.0
59,286,4.0
59,295,4.0
59,353,4.0
59,362,4.0
59,385,4.0
59,389,4.0
59,399,4.0
59,402,4.0
59,443,4.0
59,454,4.0
59,471,4.0
59,494,4.0
59,518,4.0
59,534,4.0
59,544,4.0
59,577,4.0
59,589,4.0
59,697,4.0
59,698,4.0
59,735,4.0
59,741,4.0
59,752,4.0
59,798,4.0
60,71,4.0
60,87,4.0
60,110,4.0
60,133,4.0
60,137,4.0
60,152,4.0
60,172,4.0
60,182,4.0
60,196,4.0
60,215,4.0
60,217,4.0
60,264,4.0
60,359,4.0
60,369,4.0
60,394,4.0
60,397,4.0
60,408,4.0
60,446,4.0
60,479,4.0
60,500,4.0
60,507,4.0
60,518,4.0
60,538,4.0
60,555,4.0
60,561,4.0
60,577,4.0
60,584,4.0
60,618,4.0
60,633,4.0
60,636,4.0
60,653,4.0
60,662,4.0
60,675,4.0
60,679,4.0
60,720,4.0
60,744,4.0
60,761,4.0
60,797,4.0
61,63,4.0
61,75,4.0
61,77,4.0
61,94,4.0
61,111,4.0
61,142,4.0
61,160,4.0
61,180,4.0
61,187,4.0
61,196,4.0
61,210,4.0
61,240,4.0
61,243,4.0
61,248,4.0
61,255,4.0
61,270,4.0
61,274,4.0
61,283,4.0
61,287,4.0
61,294,4.0
61,307,4.0
61,313,4.0
61,319,4.0
61,380,4.0
61,456,4.0
61,479,4.0
61,527,4.0
61,545,4.0
61,556,4.0
61,646,4.0
61,684,4.0
61,701,4.0
61,721,4.0
61,766,4.0
61,767,4.0
61,772,4.0
61,796,4.0
62,93,4.0
62,105,4.0
62,114,4.0
62,118,4.0
62,123,4.0
62,130,4.0
62,138,4.0
62,146,4.0
62,156,4.0
62,167,4.0
62,177,4.0
62,181,4.0
62,192,4.0
62,202,4.0
62,209,4.0
62,242,4.0
62,245,4.0
62,250,4.0
62,280,4.0
62,281,4.0
62,287,4.0
62,316,4.0
62,332,4.0
62,360,4.0
62,374,4.0
62,397,4.0
62,398,4.0
62,429,4.0
62,461,4.0
62,463,4.0
62,466,4.0
62,494,4.0
62,519,4.0
62,529,4.0
62,530,4.0
62,547,4.0
62,563,4.0
62,570,4.0
62,590,4.0
62,627,4.0
62,644,4.0
62,647,4.0
62,700,4.0
62,757,4.0
62,783,4.0
63,84,4.0
63,85,4.0
63,93,4.0
63,98,4.0
63,99,4.0
63,100,4.0
63,128,4.0
63,140,4.0
63,141,4.0
63,142,4.0
63,173,4.0
63,199,4.0
63,231,4.0
63,234,4.0
63,267,4.0
63,268,4.0
63,279,4.0
63,330,4.0
63,343,4.0
63,381,4.0
63,427,4.0
63,440,4.0
63,446,4.0
63,450,4.0
63,461,4.0
63,485,4.0
63,502,4.0
63,516,4.0
63,524,4.0
63,582,4.0
63,597,4.0
63,611,4.0
63,612,4.0
63,633,4.0
63,638,4.0
63,641,4.0
63,652,4.0
63,670,4.0
63,684,4.0
63,711,4.0
63,720,4.0
63,728,4.0
63,770,4.0
63,783,4.0
64,90,4.0
64,116,4.0
64,126,4.0
64,159,4.0
64,166,4.0
64,167,4.0
64,188,4.0
64,193,4.0
64,206,4.0
64,214,4.0
64,227,4.0
64,261,4.0
64,281,4.0
64,304,4.0
64,321,4.0
64,329,4.0
64,339,4.0
64,386,4.0
64,394,4.0
64,395,4.0
64,396,4.0
64,406,4.0
64,415,4.0
64,424,4.0
64,436,4.0
64,458,4.0
64,467,4.0
64,491,4.0
64,500,4.0
64,501,4.0
64,520,4.0
64,523,4.0
64,528,4.0
64,542,4.0
64,543,4.0
64,564,4.0
64,578,4.0
64,591,4.0
64,679,4.0
64,687,4.0
64,689,4.0
64,695,4.0
64,703,4.0
64,737,4.0
64,744,4.0
64,773,4.0
64,796,4.0
65,92,4.0
65,97,4.0
65,100,4.0
65,113,4.0
65,120,4.0
65,141,4.0
65,149,4.0
65,159,4.0
65,197,4.0
65,210,4.0
65,230,4.0
65,252,4.0
65,253,4.0
65,254,4.0
65,269,4.0
65,277,4.0
65,278,4.0
65,294,4.0
65,300,4.0
65,305,4.0
65,311,4.0
65,324,4.0
65,340,4.0
65,346,4.0
65,361,4.0
65,374,4.0
65,382,4.0
65,387,4.0
65,393,4.0
65,400,4.0
65,417,4.0
65,418,4.0
65,422,4.0
65,432,4.0
65,437,4.0
65,447,4.0
65,472,4.0
65,507,4.0
65,524,4.0
65,539,4.0
65,564,4.0
65,572,4.0
65,587,4.0
65,609,4.0
65,616,4.0
65,618,4.0
65,642,4.0
65,660,4.0
65,682,4.0
65,696,4.0
65,740,4.0
65,742,4.0
65,747,4.0
65,751,4.0
65,753,4.0
65,760,4.0
65,775,4.0
65,796,4.0
66,74,4.0
66,106,4.0
66,120,4.0
66,137,4.0
66,138,4.0
66,145,4.0
66,159,4.0
66,168,4.0
66,179,4.0
66,197,4.0
66,211,4.0
66,241,4.0
66,245,4.0
66,283,4.0
66,284,4.0
66,288,4.0
66,311,4.0
66,312,4.0
66,339,4.0
66,430,4.0
66,478,4.0
66,505,4.0
66,515,4.0
66,548,4.0
66,552,4.0
66,558,4.0
66,586,4.0
66,606,4.0
66,610,4.0
66,625,4.0
66,640,4.0
66,646,4.0
66,652,4.0
66,657,4.0
66,670,4.0
66,707,4.0
66,711,4.0
66,726,4.0
66,728,4.0
66,739,4.0
66,741,4.0
66,755,4.0
66,772,4.0
67,77,4.0
67,83,4.0
67,95,4.0
67,104,4.0
67,110,4.0
67,121,4.0
67,129,4.0
67,149,4.0
67,153,4.0
67,185,4.0
67,188,4.0
67,197,4.0
67,214,4.0
67,221,4.0
67,233,4.0
67,267,4.0
67,285,4.0
67,306,4.0
67,308,4.0
67,327,4.0
67,362,4.0
67,367,4.0
67,379,4.0
67,392,4.0
67,406,4.0
67,409,4.0
67,439,4.0
67,466,4.0
67,475,4.0
67,487,4.0
67,501,4.0
67,513,4.0
67,519,4.0
67,523,4.0
67,535,4.0
67,599,4.0
67,607,4.0
67,610,4.0
67,613,4.0
67,635,4.0
67,642,4.0
67,654,4.0
67,655,4.0
67,661,4.0
67,684,4.0
67,688,4.0
67,692,4.0
67,729,4.0
67,739,4.0
67,744,4.0
67,746,4.0
67,755,4.0
68,91,4.0
68,95,4.0
68,96,4.0
68,127,4.0
68,134,4.0
68,139,4.0
68,144,4.0
68,148,4.0
68,176,4.0
68,194,4.0
68,224,4.0
68,228,4.0
68,237,4.0
68,238,4.0
68,255,4.0
68,260,4.0
68,264,4.0
68,268,4.0
68,291,4.0
68,292,4.0
68,302,4.0
68,304,4.0
68,341,4.0
68,352,4.0
68,360,4.0
68,408,4.0
68,429,4.0
68,430,4.0
68,454,4.0
68,470,4.0
68,474,4.0
68,502,4.0
68,513,4.0
68,515,4.0
68,531,4.0
68,535,4.0
68,536,4.0
68,548,4.0
68,552,4.0
68,553,4.0
68,564,4.0
68,583,4.0
68,622,4.0
68,669,4.0
68,673,4.0
68,680,4.0
68,683,4.0
68,684,4.0
68,693,4.0
68,708,4.0
68,745,4.0
68,746,4.0
68,747,4.0
68,768,4.0
68,775,4.0
69,77,4.0
69,113,4.0
69,127,4.0
69,128,4.0
69,131,4.0
69,140,4.0
69,175,4.0
69,177,4.0
69,186,4.0
69,204,4.0
69,213,4.0
69,216,4.0
69,228,4.0
69,270,4.0
69,300,4.0
69,411,4.0
69,412,4.0
69,425,4.0
69,429,4.0
69,452,4.0
69,457,4.0
69,483,4.0
69,515,4.0
69,534,4.0
69,542,4.0
69,547,4.0
69,550,4.0
69,551,4.0
69,562,4.0
69,573,4.0
69,589,4.0
69,598,4.0
69,603,4.0
69,606,4.0
69,614,4.0
69,640,4.0
69,673,4.0
69,677,4.0
69,679,4.0
69,681,4.0
69,686,4.0
69,687,4.0
69,699,4.0
69,728,4.0
69,741,4.0
69,751,4.0
70,77,4.0
70,85,4.0
70,96,4.0
70,120,4.0
70,128,4.0
70,144,4.0
70,156,4.0
70,163,4.0
70,164,4.0
70,178,4.0
70,250,4.0
70,257,4.0
70,263,4.0
70,273,4.0
70,283,4.0
70,290,4.0
70,297,4.0
70,299,4.0
70,320,4.0
70,321,4.0
70,323,4.0
70,327,4.0
70,359,4.0
70,375,4.0
70,383,4.0
70,421,4.0
70,438,4.0
70,458,4.0
70,486,4.0
70,501,4.0
70,503,4.0
70,518,4.0
70,527,4.0
70,533,4.0
70,567,4.0
70,577,4.0
70,581,4.0
70,583,4.0
70,589,4.0
70,591,4.0
70,601,4.0
70,634,4.0
70,638,4.0
70,643,4.0
70,645,4.0
70,656,4.0
70,669,4.0
70,673,4.0
70,699,4.0
70,708,4.0
70,717,4.0
70,741,4.0
70,759,4.0
70,768,4.0
70,769,4.0
70,774,4.0
70,782,4.0
71,84,4.0
71,99,4.0
71,149,4.0
71,164,4.0
71,172,4.0
71,173,4.0
71,213,4.0
71,231,4.0
71,243,4.0
71,259,4.0
71,275,4.0
71,278,4.0
71,290,4.0
71,292,4.0
71,297,4.0
71,300,4.0
71,330,4.0
71,335,4.0
71,352,4.0
71,355,4.0
71,361,4.0
71,387,4.0
71,403,4.0
71,423,4.0
71,473,4.0
71,481,4.0
71,484,4.0
71,492,4.0
71,543,4.0
71,556,4.0
71,559,4.0
71,562,4.0
71,585,4.0
71,598,4.0
71,602,4.0
71,616,4.0
71,624,4.0
71,630,4.0
71,635,4.0
71,638,4.0
71,666,4.0
71,669,4.0
71,674,4.0
71,677,4.0
71,684,4.0
71,686,4.0
71,696,4.0
71,697,4.0
71,719,4.0
71,729,4.0
71,739,4.0
71,761,4.0
71,771,4.0
71,797,4.0
72,133,4.0
72,158,4.0
72,181,4.0
72,183,4.0
72,186,4.0
72,190,4.0
72,202,4.0
72,222,4.0
72,234,4.0
72,249,4.0
72,261,4.0
72,262,4.0
72,264,4.0
72,299,4.0
72,306,4.0
72,332,4.0
72,334,4.0
72,338,4.0
72,357,4.0
72,363,4.0
72,369,4.0
72,390,4.0
72,399,4.0
72,409,4.0
72,410,4.0
72,414,4.0
72,419,4.0
72,426,4.0
72,453,4.0
72,480,4.0
72,522,4.0
72,531,4.0
72,547,4.0
72,580,4.0
72,643,4.0
72,650,4.0
72,661,4.0
72,683,4.0
72,697,4.0
72,709,4.0
72,712,4.0
72,745,4.0
72,772,4.0
72,779,4.0
72,785,4.0
72,790,4.0
73,92,4.0
73,111,4.0
73,121,4.0
73,182,4.0
73,184,4.0
73,198,4.0
73,199,4.0
73,211,4.0
73,233,4.0
73,243,4.0
73,281,4.0
73,282,4.0
73,288,4.0
73,299,4.0
73,313,4.0
73,322,4.0
73,323,4.0
73,345,4.0
73,359,4.0
73,373,4.0
73,388,4.0
73,396,4.0
73,397,4.0
73,403,4.0
73,404,4.0
73,408,4.0
73,410,4.0
73,418,4.0
73,419,4.0
73,505,4.0
73,509,4.0
73,558,4.0
73,561,4.0
73,569,4.0
73,596,4.0
73,615,4.0
73,627,4.0
73,637,4.0
73,653,4.0
73,669,4.0
73,673,4.0
73,710,4.0
73,720,4.0
73,737,4.0
73,746,4.0
73,779,4.0
74,102,4.0
74,111,4.0
74,114,4.0
74,115,4.0
74,119,4.0
74,131,4.0
74,172,4.0
74,178,4.0
74,188,4.0
74,206,4.0
74,218,4.0
74,234,4.0
74,236,4.0
74,272,4.0
74,288,4.0
74,333,4.0
74,357,4.0
74,363,4.0
74,387,4.0
74,391,4.0
74,404,4.0
74,416,4.0
74,418,4.0
74,451,4.0
74,457,4.0
74,486,4.0
74,496,4.0
74,519,4.0
74,524,4.0
74,531,4.0
74,544,4.0
74,584,4.0
74,600,4.0
74,622,4.0
74,643,4.0
74,644,4.0
74,646,4.0
74,659,4.0
74,663,4.0
74,677,4.0
74,681,4.0
74,717,4.0
74,719,4.0
74,726,4.0
74,727,4.0
74,765,4.0
74,775,4.0
74,794,4.0
75,98,4.0
75,108,4.0
75,115,4.0
75,119,4.0
