ICOORD,JCOORD,QVALUE
36,203,4.0
36,221,4.0
36,226,4.0
36,263,4.0
36,281,4.0
36,336,4.0
36,354,4.0
36,381,4.0
36,386,4.0
36,412,4.0
36,421,4.0
36,437,4.0
36,442,4.0
36,465,4.0
36,476,4.0
36,488,4.0
36,502,4.0
36,505,4.0
36,508,4.0
36,511,4.0
36,574,4.0
36,605,4.0
36,633,4.0
36,635,4.0
36,649,4.0
36,655,4.0
36,671,4.0
36,675,4.0
36,683,4.0
36,693,4.0
36,703,4.0
36,720,4.0
36,727,4.0
36,742,4.0
36,759,4.0
36,760,4.0
36,764,4.0
36,783,4.0
37,71,4.0
37,73,4.0
37,75,4.0
37,110,4.0
37,143,4.0
37,152,4.0
37,175,4.0
37,219,4.0
37,224,4.0
37,239,4.0
37,252,4.0
37,260,4.0
37,267,4.0
37,285,4.0
37,363,4.0
37,365,4.0
37,396,4.0
37,402,4.0
37,407,4.0
37,422,4.0
37,438,4.0
37,444,4.0
37,483,4.0
37,532,4.0
37,538,4.0
37,546,4.0
37,571,4.0
37,576,4.0
37,606,4.0
37,613,4.0
37,628,4.0
37,635,4.0
37,646,4.0
37,661,4.0
37,674,4.0
37,707,4.0
37,718,4.0
37,724,4.0
37,725,4.0
37,726,4.0
37,753,4.0
37,756,4.0
37,770,4.0
37,776,4.0
37,786,4.0
38,70,4.0
38,88,4.0
38,92,4.0
38,98,4.0
38,123,4.0
38,147,4.0
38,171,4.0
38,196,4.0
38,202,4.0
38,220,4.0
38,221,4.0
38,224,4.0
38,247,4.0
38,252,4.0
38,345,4.0
38,348,4.0
38,373,4.0
38,393,4.0
38,413,4.0
38,425,4.0
38,447,4.0
38,505,4.0
38,507,4.0
38,523,4.0
38,546,4.0
38,547,4.0
38,575,4.0
38,604,4.0
38,612,4.0
38,613,4.0
38,630,4.0
38,646,4.0
38,689,4.0
38,716,4.0
38,726,4.0
38,729,4.0
38,735,4.0
38,744,4.0
38,748,4.0
38,763,4.0
38,794,4.0
38,796,4.0
39,42,4.0
39,55,4.0
39,58,4.0
39,79,4.0
39,87,4.0
39,116,4.0
39,133,4.0
39,152,4.0
39,161,4.0
39,183,4.0
39,184,4.0
39,199,4.0
39,212,4.0
39,226,4.0
39,236,4.0
39,237,4.0
39,242,4.0
39,243,4.0
39,252,4.0
39,256,4.0
39,288,4.0
39,324,4.0
39,326,4.0
39,383,4.0
39,388,4.0
39,395,4.0
39,397,4.0
39,467,4.0
39,474,4.0
39,508,4.0
39,567,4.0
39,584,4.0
39,600,4.0
39,609,4.0
39,612,4.0
39,644,4.0
39,659,4.0
39,726,4.0
39,732,4.0
39,736,4.0
39,767,4.0
39,771,4.0
39,774,4.0
39,786,4.0
39,788,4.0
39,794,4.0
40,50,4.0
40,65,4.0
40,75,4.0
40,92,4.0
40,99,4.0
40,120,4.0
40,125,4.0
40,141,4.0
40,191,4.0
40,200,4.0
40,210,4.0
40,225,4.0
40,250,4.0
40,272,4.0
40,279,4.0
40,296,4.0
40,299,4.0
40,301,4.0
40,322,4.0
40,325,4.0
40,351,4.0
40,352,4.0
40,365,4.0
40,366,4.0
40,379,4.0
40,391,4.0
40,427,4.0
40,434,4.0
40,451,4.0
40,462,4.0
40,508,4.0
40,517,4.0
40,518,4.0
40,557,4.0
40,563,4.0
40,566,4.0
40,624,4.0
40,633,4.0
40,670,4.0
40,674,4.0
40,710,4.0
40,726,4.0
40,728,4.0
40,741,4.0
40,757,4.0
40,769,4.0
40,773,4.0
40,791,4.0
41,64,4.0
41,88,4.0
41,99,4.0
41,100,4.0
41,111,4.0
41,120,4.0
41,128,4.0
41,133,4.0
41,141,4.0
41,163,4.0
41,197,4.0
41,213,4.0
41,218,4.0
41,238,4.0
41,266,4.0
41,277,4.0
41,303,4.0
41,334,4.0
41,339,4.0
41,360,4.0
41,374,4.0
41,406,4.0
41,425,4.0
41,469,4.0
41,470,4.0
41,473,4.0
41,523,4.0
41,533,4.0
41,545,4.0
41,550,4.0
41,559,4.0
41,569,4.0
41,581,4.0
41,632,4.0
41,657,4.0
41,726,4.0
41,730,4.0
41,738,4.0
41,749,4.0
41,750,4.0
41,769,4.0
41,781,4.0
41,783,4.0
41,789,4.0
42,62,4.0
42,69,4.0
42,114,4.0
42,142,4.0
42,152,4.0
42,176,4.0
42,181,4.0
42,185,4.0
42,189,4.0
42,210,4.0
42,226,4.0
42,231,4.0
42,234,4.0
42,240,4.0
42,241,4.0
42,264,4.0
42,287,4.0
42,354,4.0
42,355,4.0
42,356,4.0
42,361,4.0
42,369,4.0
42,383,4.0
42,389,4.0
42,433,4.0
42,441,4.0
42,445,4.0
42,465,4.0
42,479,4.0
42,511,4.0
42,535,4.0
42,536,4.0
42,558,4.0
42,594,4.0
42,595,4.0
42,599,4.0
42,638,4.0
42,642,4.0
42,709,4.0
42,713,4.0
42,758,4.0
42,769,4.0
42,787,4.0
42,797,4.0
43,55,4.0
43,103,4.0
43,107,4.0
43,109,4.0
43,142,4.0
43,151,4.0
43,181,4.0
43,190,4.0
43,201,4.0
43,219,4.0
43,225,4.0
43,226,4.0
43,228,4.0
43,234,4.0
43,236,4.0
43,264,4.0
43,296,4.0
43,343,4.0
43,348,4.0
43,380,4.0
43,385,4.0
43,387,4.0
43,422,4.0
43,431,4.0
43,455,4.0
43,474,4.0
43,489,4.0
43,533,4.0
43,536,4.0
43,541,4.0
43,549,4.0
43,550,4.0
43,560,4.0
43,569,4.0
43,573,4.0
43,589,4.0
43,609,4.0
43,623,4.0
43,638,4.0
43,701,4.0
43,721,4.0
43,765,4.0
43,781,4.0
43,787,4.0
43,797,4.0
44,89,4.0
44,103,4.0
44,123,4.0
44,147,4.0
44,148,4.0
44,164,4.0
44,192,4.0
44,238,4.0
44,242,4.0
44,257,4.0
44,265,4.0
44,289,4.0
44,313,4.0
44,320,4.0
44,336,4.0
44,358,4.0
44,373,4.0
44,383,4.0
44,412,4.0
44,419,4.0
44,427,4.0
44,437,4.0
44,441,4.0
44,442,4.0
44,443,4.0
44,446,4.0
44,488,4.0
44,489,4.0
44,518,4.0
44,529,4.0
44,530,4.0
44,531,4.0
44,533,4.0
44,541,4.0
44,567,4.0
44,577,4.0
44,602,4.0
44,609,4.0
44,612,4.0
44,630,4.0
44,636,4.0
44,657,4.0
44,713,4.0
44,717,4.0
44,745,4.0
44,765,4.0
44,766,4.0
44,790,4.0
45,65,4.0
45,91,4.0
45,98,4.0
45,101,4.0
45,118,4.0
45,176,4.0
45,184,4.0
45,220,4.0
45,241,4.0
45,284,4.0
45,291,4.0
45,323,4.0
45,332,4.0
45,359,4.0
45,397,4.0
45,401,4.0
45,409,4.0
45,422,4.0
45,505,4.0
45,532,4.0
45,569,4.0
45,585,4.0
45,589,4.0
45,643,4.0
45,748,4.0
45,750,4.0
45,759,4.0
45,766,4.0
45,767,4.0
45,784,4.0
45,796,4.0
46,51,4.0
46,52,4.0
46,81,4.0
46,124,4.0
46,168,4.0
46,190,4.0
46,203,4.0
46,213,4.0
46,257,4.0
46,264,4.0
46,286,4.0
46,293,4.0
46,295,4.0
46,325,4.0
46,347,4.0
46,369,4.0
46,376,4.0
46,397,4.0
46,409,4.0
46,412,4.0
46,414,4.0
46,416,4.0
46,447,4.0
46,450,4.0
46,456,4.0
46,466,4.0
46,489,4.0
46,513,4.0
46,539,4.0
46,559,4.0
46,597,4.0
46,627,4.0
46,629,4.0
46,667,4.0
46,681,4.0
46,692,4.0
46,705,4.0
46,716,4.0
46,720,4.0
46,749,4.0
46,763,4.0
46,768,4.0
46,779,4.0
47,62,4.0
47,94,4.0
47,105,4.0
47,166,4.0
47,169,4.0
47,177,4.0
47,233,4.0
47,239,4.0
47,276,4.0
47,278,4.0
47,282,4.0
47,284,4.0
47,335,4.0
47,344,4.0
47,362,4.0
47,379,4.0
47,385,4.0
47,435,4.0
47,446,4.0
47,452,4.0
47,454,4.0
47,478,4.0
47,483,4.0
47,495,4.0
47,523,4.0
47,540,4.0
47,563,4.0
47,576,4.0
47,584,4.0
47,617,4.0
47,625,4.0
47,646,4.0
47,676,4.0
47,681,4.0
47,699,4.0
47,714,4.0
47,715,4.0
47,724,4.0
47,768,4.0
47,786,4.0
48,51,4.0
48,90,4.0
48,94,4.0
48,102,4.0
48,138,4.0
48,142,4.0
48,143,4.0
48,145,4.0
48,147,4.0
48,151,4.0
48,211,4.0
48,229,4.0
48,235,4.0
48,240,4.0
48,279,4.0
48,283,4.0
48,285,4.0
48,299,4.0
48,306,4.0
48,334,4.0
48,336,4.0
48,360,4.0
48,368,4.0
48,378,4.0
48,386,4.0
48,408,4.0
48,452,4.0
48,454,4.0
48,471,4.0
48,503,4.0
48,515,4.0
48,516,4.0
48,538,4.0
48,554,4.0
48,672,4.0
48,687,4.0
49,69,4.0
49,91,4.0
49,108,4.0
49,138,4.0
49,145,4.0
49,150,4.0
49,174,4.0
49,188,4.0
49,249,4.0
49,268,4.0
49,316,4.0
49,343,4.0
49,381,4.0
49,385,4.0
49,387,4.0
49,393,4.0
49,408,4.0
49,418,4.0
49,420,4.0
49,438,4.0
49,470,4.0
49,493,4.0
49,499,4.0
49,504,4.0
49,528,4.0
49,535,4.0
49,555,4.0
49,559,4.0
49,587,4.0
49,590,4.0
49,592,4.0
49,603,4.0
49,607,4.0
49,618,4.0
49,645,4.0
49,650,4.0
49,689,4.0
49,710,4.0
49,720,4.0
49,721,4.0
49,760,4.0
49,761,4.0
49,780,4.0
50,53,4.0
50,59,4.0
50,61,4.0
50,99,4.0
50,100,4.0
50,113,4.0
50,143,4.0
50,150,4.0
50,164,4.0
50,203,4.0
50,238,4.0
50,298,4.0
50,316,4.0
50,330,4.0
50,333,4.0
50,364,4.0
50,365,4.0
50,381,4.0
50,404,4.0
50,430,4.0
50,442,4.0
50,461,4.0
50,471,4.0
50,484,4.0
50,501,4.0
50,514,4.0
50,519,4.0
50,520,4.0
50,522,4.0
50,537,4.0
50,567,4.0
50,586,4.0
50,604,4.0
50,607,4.0
50,612,4.0
50,614,4.0
50,650,4.0
50,661,4.0
50,698,4.0
50,708,4.0
50,750,4.0
50,760,4.0
51,83,4.0
51,104,4.0
51,105,4.0
51,136,4.0
51,146,4.0
51,153,4.0
51,163,4.0
51,165,4.0
51,186,4.0
51,189,4.0
51,194,4.0
51,203,4.0
51,214,4.0
51,231,4.0
51,261,4.0
51,265,4.0
51,269,4.0
51,302,4.0
51,316,4.0
51,318,4.0
51,320,4.0
51,322,4.0
51,363,4.0
51,368,4.0
51,370,4.0
51,379,4.0
51,382,4.0
51,394,4.0
51,414,4.0
51,420,4.0
51,421,4.0
51,442,4.0
51,443,4.0
51,445,4.0
51,461,4.0
51,511,4.0
51,525,4.0
51,542,4.0
51,665,4.0
51,666,4.0
51,690,4.0
51,692,4.0
51,693,4.0
51,695,4.0
51,734,4.0
51,767,4.0
51,774,4.0
51,783,4.0
51,791,4.0
52,72,4.0
52,85,4.0
52,86,4.0
52,102,4.0
52,118,4.0
52,129,4.0
52,133,4.0
52,139,4.0
52,142,4.0
52,156,4.0
52,160,4.0
52,167,4.0
52,177,4.0
52,183,4.0
52,201,4.0
52,210,4.0
52,242,4.0
52,260,4.0
52,269,4.0
52,273,4.0
52,296,4.0
52,297,4.0
52,302,4.0
52,309,4.0
52,312,4.0
52,322,4.0
52,332,4.0
52,337,4.0
52,394,4.0
52,422,4.0
52,425,4.0
52,455,4.0
52,510,4.0
52,514,4.0
52,518,4.0
52,530,4.0
52,597,4.0
52,628,4.0
52,634,4.0
52,653,4.0
52,660,4.0
52,708,4.0
52,759,4.0
52,762,4.0
52,780,4.0
52,781,4.0
53,128,4.0
53,162,4.0
53,171,4.0
53,204,4.0
53,215,4.0
53,226,4.0
53,234,4.0
53,246,4.0
53,262,4.0
53,298,4.0
53,305,4.0
53,309,4.0
53,337,4.0
53,340,4.0
53,346,4.0
53,423,4.0
53,457,4.0
53,464,4.0
53,479,4.0
53,485,4.0
53,500,4.0
53,521,4.0
53,523,4.0
53,531,4.0
53,557,4.0
53,587,4.0
53,592,4.0
53,650,4.0
53,685,4.0
53,693,4.0
53,696,4.0
53,740,4.0
53,757,4.0
53,798,4.0
54,63,4.0
54,88,4.0
54,101,4.0
54,114,4.0
54,133,4.0
54,151,4.0
54,190,4.0
54,209,4.0
54,314,4.0
54,332,4.0
54,353,4.0
54,389,4.0
54,400,4.0
54,429,4.0
54,436,4.0
54,455,4.0
54,478,4.0
54,482,4.0
54,496,4.0
54,499,4.0
54,512,4.0
54,528,4.0
54,530,4.0
54,551,4.0
54,587,4.0
54,598,4.0
54,623,4.0
54,632,4.0
54,634,4.0
54,646,4.0
54,656,4.0
54,678,4.0
54,699,4.0
54,718,4.0
54,738,4.0
54,739,4.0
54,759,4.0
54,763,4.0
55,61,4.0
55,97,4.0
55,115,4.0
55,153,4.0
55,180,4.0
55,190,4.0
55,212,4.0
55,230,4.0
55,251,4.0
55,286,4.0
55,292,4.0
55,298,4.0
55,320,4.0
55,324,4.0
55,325,4.0
55,343,4.0
55,368,4.0
55,373,4.0
55,399,4.0
55,405,4.0
55,462,4.0
55,474,4.0
55,489,4.0
55,496,4.0
55,512,4.0
55,533,4.0
55,547,4.0
55,548,4.0
55,614,4.0
55,629,4.0
55,633,4.0
55,637,4.0
55,645,4.0
55,653,4.0
55,658,4.0
55,682,4.0
55,689,4.0
55,713,4.0
55,728,4.0
55,753,4.0
55,755,4.0
55,762,4.0
55,768,4.0
55,769,4.0
55,786,4.0
55,793,4.0
55,794,4.0
56,73,4.0
56,75,4.0
56,81,4.0
56,91,4.0
56,100,4.0
56,103,4.0
56,139,4.0
56,156,4.0
56,166,4.0
56,181,4.0
56,197,4.0
56,200,4.0
56,229,4.0
56,232,4.0
56,233,4.0
56,245,4.0
56,266,4.0
56,333,4.0
56,342,4.0
56,343,4.0
56,381,4.0
56,389,4.0
56,407,4.0
56,428,4.0
56,444,4.0
56,463,4.0
56,478,4.0
56,493,4.0
56,503,4.0
56,509,4.0
56,510,4.0
56,566,4.0
56,593,4.0
56,597,4.0
56,638,4.0
56,650,4.0
56,674,4.0
56,683,4.0
56,707,4.0
56,716,4.0
56,765,4.0
57,59,4.0
57,69,4.0
57,81,4.0
57,113,4.0
57,116,4.0
57,144,4.0
57,161,4.0
57,176,4.0
57,202,4.0
57,227,4.0
57,239,4.0
57,249,4.0
57,265,4.0
57,296,4.0
57,394,4.0
57,413,4.0
57,425,4.0
57,438,4.0
57,444,4.0
57,477,4.0
57,496,4.0
57,516,4.0
57,527,4.0
57,548,4.0
57,551,4.0
57,558,4.0
57,565,4.0
57,566,4.0
57,584,4.0
57,603,4.0
57,622,4.0
57,642,4.0
57,643,4.0
57,646,4.0
57,655,4.0
57,659,4.0
57,666,4.0
57,713,4.0
57,720,4.0
57,723,4.0
57,727,4.0
57,767,4.0
57,769,4.0
57,771,4.0
57,772,4.0
57,797,4.0
58,68,4.0
58,70,4.0
58,94,4.0
58,103,4.0
58,149,4.0
58,182,4.0
58,228,4.0
58,243,4.0
58,244,4.0
58,252,4.0
58,266,4.0
58,273,4.0
58,315,4.0
58,318,4.0
58,360,4.0
58,408,4.0
58,421,4.0
58,424,4.0
58,483,4.0
58,489,4.0
58,501,4.0
58,510,4.0
58,536,4.0
58,537,4.0
58,569,4.0
58,608,4.0
58,625,4.0
58,662,4.0
58,672,4.0
58,686,4.0
58,712,4.0
58,714,4.0
58,715,4.0
58,717,4.0
58,744,4.0
58,752,4.0
58,779,4.0
59,67,4.0
59,70,4.0
59,108,4.0
59,113,4.0
59,129,4.0
59,134,4.0
59,140,4.0
59,149,4.0
59,220,4.0
59,225,4.0
59,227,4.0
59,248,4.0
59,251,4.0
59,253,4.0
59,280,4.0
59,286,4.0
59,293,4.0
59,327,4.0
59,363,4.0
59,368,4.0
59,370,4.0
59,422,4.0
59,428,4.0
59,436,4.0
59,459,4.0
59,472,4.0
59,480,4.0
59,485,4.0
59,486,4.0
59,487,4.0
59,494,4.0
59,495,4.0
59,528,4.0
59,560,4.0
59,577,4.0
59,584,4.0
59,588,4.0
59,621,4.0
59,624,4.0
59,637,4.0
59,640,4.0
59,652,4.0
59,668,4.0
59,674,4.0
59,732,4.0
59,747,4.0
59,762,4.0
59,763,4.0
60,63,4.0
60,75,4.0
60,80,4.0
60,97,4.0
60,110,4.0
60,124,4.0
60,132,4.0
60,193,4.0
60,204,4.0
60,206,4.0
60,227,4.0
60,228,4.0
60,245,4.0
60,265,4.0
60,299,4.0
60,301,4.0
60,306,4.0
60,319,4.0
60,349,4.0
60,357,4.0
60,374,4.0
60,396,4.0
60,451,4.0
60,453,4.0
60,455,4.0
60,485,4.0
60,515,4.0
60,557,4.0
60,568,4.0
60,569,4.0
60,596,4.0
60,620,4.0
60,683,4.0
60,687,4.0
60,691,4.0
60,707,4.0
60,708,4.0
60,747,4.0
61,64,4.0
61,66,4.0
61,71,4.0
61,81,4.0
61,128,4.0
61,163,4.0
61,181,4.0
61,231,4.0
61,260,4.0
61,265,4.0
61,270,4.0
61,275,4.0
61,278,4.0
61,296,4.0
61,310,4.0
61,347,4.0
61,383,4.0
61,417,4.0
61,436,4.0
61,449,4.0
61,452,4.0
61,454,4.0
61,460,4.0
61,471,4.0
61,523,4.0
61,525,4.0
61,537,4.0
61,542,4.0
61,604,4.0
61,618,4.0
61,621,4.0
61,632,4.0
61,641,4.0
61,656,4.0
61,669,4.0
61,674,4.0
61,706,4.0
61,709,4.0
61,715,4.0
61,730,4.0
61,736,4.0
61,753,4.0
61,759,4.0
61,790,4.0
61,791,4.0
61,794,4.0
62,91,4.0
62,105,4.0
62,124,4.0
62,126,4.0
62,135,4.0
62,156,4.0
62,170,4.0
62,177,4.0
62,179,4.0
62,192,4.0
62,198,4.0
62,210,4.0
62,241,4.0
62,254,4.0
62,266,4.0
62,272,4.0
62,282,4.0
62,293,4.0
62,321,4.0
62,323,4.0
62,326,4.0
62,330,4.0
62,379,4.0
62,392,4.0
62,414,4.0
62,419,4.0
62,436,4.0
62,440,4.0
62,463,4.0
62,482,4.0
62,516,4.0
62,541,4.0
62,547,4.0
62,549,4.0
62,567,4.0
62,575,4.0
62,578,4.0
62,593,4.0
62,599,4.0
62,607,4.0
62,610,4.0
62,639,4.0
62,663,4.0
62,681,4.0
62,746,4.0
62,752,4.0
62,775,4.0
63,67,4.0
63,81,4.0
63,105,4.0
63,154,4.0
63,174,4.0
63,178,4.0
63,183,4.0
63,194,4.0
63,227,4.0
63,228,4.0
63,257,4.0
63,311,4.0
63,333,4.0
63,367,4.0
63,412,4.0
63,420,4.0
63,429,4.0
63,431,4.0
63,449,4.0
63,451,4.0
63,467,4.0
63,474,4.0
63,478,4.0
63,485,4.0
63,499,4.0
63,504,4.0
63,507,4.0
63,517,4.0
63,541,4.0
63,543,4.0
63,554,4.0
63,589,4.0
63,604,4.0
63,618,4.0
63,682,4.0
63,695,4.0
63,722,4.0
63,741,4.0
63,742,4.0
63,750,4.0
63,755,4.0
64,75,4.0
64,86,4.0
64,104,4.0
64,111,4.0
64,131,4.0
64,132,4.0
64,135,4.0
64,138,4.0
64,148,4.0
64,157,4.0
64,183,4.0
64,219,4.0
64,220,4.0
64,229,4.0
64,254,4.0
64,257,4.0
64,273,4.0
64,280,4.0
64,283,4.0
64,333,4.0
64,383,4.0
64,428,4.0
64,453,4.0
64,468,4.0
64,485,4.0
64,501,4.0
64,534,4.0
64,552,4.0
64,556,4.0
64,572,4.0
64,583,4.0
64,611,4.0
64,663,4.0
64,739,4.0
64,742,4.0
64,751,4.0
64,755,4.0
64,783,4.0
65,78,4.0
65,80,4.0
65,81,4.0
65,92,4.0
65,99,4.0
65,108,4.0
65,117,4.0
65,118,4.0
65,125,4.0
65,163,4.0
65,170,4.0
65,176,4.0
65,178,4.0
65,212,4.0
65,223,4.0
65,244,4.0
65,255,4.0
65,263,4.0
65,282,4.0
65,323,4.0
65,354,4.0
65,356,4.0
65,387,4.0
65,395,4.0
65,398,4.0
65,422,4.0
65,425,4.0
65,476,4.0
65,497,4.0
65,509,4.0
65,558,4.0
65,561,4.0
65,583,4.0
65,601,4.0
65,626,4.0
65,630,4.0
65,639,4.0
65,645,4.0
65,662,4.0
65,687,4.0
65,715,4.0
65,721,4.0
65,724,4.0
65,729,4.0
65,731,4.0
65,734,4.0
65,758,4.0
65,761,4.0
65,784,4.0
65,787,4.0
66,79,4.0
66,86,4.0
66,94,4.0
66,95,4.0
66,131,4.0
66,132,4.0
66,139,4.0
66,171,4.0
66,193,4.0
66,198,4.0
66,227,4.0
66,228,4.0
66,254,4.0
66,256,4.0
66,272,4.0
66,343,4.0
66,373,4.0
66,375,4.0
66,377,4.0
66,385,4.0
66,388,4.0
66,398,4.0
66,413,4.0
66,462,4.0
66,469,4.0
66,481,4.0
66,490,4.0
66,494,4.0
66,507,4.0
66,532,4.0
66,533,4.0
66,540,4.0
66,544,4.0
66,563,4.0
66,581,4.0
66,663,4.0
66,671,4.0
66,698,4.0
66,702,4.0
66,713,4.0
66,743,4.0
66,744,4.0
66,745,4.0
66,752,4.0
67,89,4.0
67,94,4.0
67,135,4.0
67,147,4.0
67,153,4.0
67,170,4.0
67,222,4.0
67,236,4.0
67,289,4.0
67,306,4.0
67,314,4.0
67,318,4.0
67,354,4.0
67,377,4.0
67,378,4.0
67,387,4.0
67,446,4.0
67,448,4.0
67,453,4.0
67,462,4.0
67,466,4.0
67,483,4.0
67,484,4.0
67,491,4.0
67,497,4.0
67,504,4.0
67,533,4.0
67,545,4.0
67,546,4.0
67,568,4.0
67,570,4.0
67,623,4.0
67,628,4.0
67,633,4.0
67,647,4.0
67,651,4.0
67,681,4.0
67,695,4.0
67,701,4.0
67,740,4.0
67,741,4.0
67,768,4.0
67,769,4.0
67,785,4.0
67,796,4.0
67,798,4.0
68,78,4.0
68,96,4.0
68,109,4.0
68,118,4.0
68,130,4.0
68,162,4.0
68,177,4.0
68,187,4.0
68,196,4.0
68,206,4.0
68,215,4.0
68,243,4.0
68,247,4.0
68,256,4.0
68,270,4.0
68,283,4.0
68,291,4.0
68,308,4.0
68,326,4.0
68,331,4.0
68,333,4.0
68,336,4.0
68,337,4.0
68,339,4.0
68,341,4.0
68,365,4.0
68,368,4.0
68,371,4.0
68,372,4.0
68,375,4.0
68,381,4.0
68,408,4.0
68,464,4.0
68,537,4.0
68,547,4.0
68,565,4.0
68,580,4.0
68,583,4.0
68,584,4.0
68,591,4.0
68,602,4.0
68,608,4.0
68,617,4.0
68,620,4.0
68,667,4.0
68,683,4.0
68,689,4.0
68,728,4.0
68,729,4.0
68,744,4.0
68,747,4.0
68,751,4.0
68,757,4.0
68,758,4.0
68,759,4.0
68,761,4.0
69,76,4.0
69,80,4.0
69,87,4.0
69,88,4.0
69,102,4.0
69,107,4.0
69,116,4.0
69,120,4.0
69,137,4.0
69,141,4.0
69,157,4.0
69,181,4.0
69,183,4.0
69,196,4.0
69,219,4.0
69,230,4.0
69,256,4.0
69,258,4.0
69,263,4.0
69,298,4.0
69,302,4.0
69,305,4.0
69,359,4.0
69,361,4.0
69,364,4.0
69,379,4.0
69,384,4.0
69,392,4.0
69,409,4.0
69,413,4.0
69,416,4.0
69,424,4.0
69,426,4.0
69,450,4.0
69,468,4.0
69,489,4.0
69,490,4.0
69,492,4.0
69,526,4.0
69,617,4.0
69,618,4.0
69,631,4.0
69,635,4.0
69,636,4.0
69,666,4.0
69,703,4.0
69,712,4.0
69,720,4.0
69,727,4.0
69,754,4.0
69,786,4.0
70,75,4.0
70,82,4.0
70,84,4.0
70,94,4.0
70,122,4.0
70,140,4.0
70,145,4.0
70,159,4.0
70,172,4.0
70,195,4.0
70,212,4.0
70,257,4.0
70,259,4.0
70,288,4.0
70,290,4.0
70,293,4.0
70,319,4.0
70,366,4.0
70,384,4.0
70,385,4.0
70,391,4.0
70,402,4.0
70,416,4.0
70,428,4.0
70,436,4.0
70,466,4.0
70,472,4.0
70,515,4.0
70,517,4.0
70,527,4.0
70,531,4.0
70,547,4.0
70,562,4.0
70,566,4.0
70,568,4.0
70,574,4.0
70,587,4.0
70,588,4.0
70,628,4.0
70,687,4.0
70,730,4.0
70,745,4.0
70,761,4.0
70,784,4.0
70,786,4.0
71,72,4.0
71,111,4.0
71,115,4.0
71,121,4.0
71,123,4.0
71,125,4.0
71,143,4.0
71,167,4.0
71,168,4.0
71,225,4.0
71,242,4.0
71,251,4.0
71,273,4.0
71,314,4.0
71,317,4.0
71,337,4.0
71,345,4.0
71,357,4.0
71,362,4.0
71,402,4.0
71,447,4.0
71,507,4.0
71,509,4.0
71,526,4.0
71,544,4.0
71,545,4.0
71,556,4.0
71,560,4.0
71,603,4.0
71,614,4.0
71,649,4.0
71,650,4.0
71,666,4.0
71,667,4.0
71,683,4.0
71,721,4.0
71,724,4.0
71,728,4.0
71,730,4.0
71,735,4.0
71,783,4.0
71,791,4.0
72,136,4.0
72,146,4.0
72,182,4.0
72,184,4.0
72,189,4.0
72,202,4.0
72,204,4.0
72,205,4.0
72,224,4.0
72,235,4.0
72,247,4.0
72,269,4.0
72,293,4.0
72,296,4.0
72,320,4.0
72,324,4.0
72,328,4.0
72,374,4.0
72,375,4.0
72,404,4.0
72,412,4.0
72,433,4.0
72,437,4.0
72,438,4.0
72,455,4.0
72,457,4.0
72,481,4.0
72,483,4.0
72,500,4.0
72,511,4.0
72,516,4.0
72,540,4.0
72,542,4.0
72,547,4.0
72,548,4.0
72,553,4.0
72,576,4.0
72,583,4.0
72,590,4.0
72,591,4.0
72,599,4.0
72,611,4.0
72,613,4.0
72,615,4.0
72,619,4.0
72,627,4.0
72,659,4.0
72,673,4.0
72,685,4.0
72,754,4.0
72,771,4.0
73,98,4.0
73,101,4.0
73,157,4.0
73,164,4.0
73,172,4.0
73,225,4.0
73,230,4.0
73,244,4.0
73,246,4.0
73,248,4.0
73,277,4.0
73,279,4.0
73,290,4.0
73,322,4.0
73,340,4.0
73,344,4.0
73,360,4.0
73,391,4.0
73,396,4.0
73,400,4.0
73,427,4.0
73,453,4.0
73,470,4.0
73,504,4.0
73,505,4.0
73,506,4.0
73,511,4.0
73,512,4.0
73,516,4.0
73,565,4.0
73,647,4.0
73,652,4.0
73,664,4.0
73,687,4.0
73,690,4.0
73,760,4.0
73,764,4.0
73,787,4.0
73,789,4.0
73,799,4.0
74,87,4.0
74,125,4.0
74,136,4.0
74,137,4.0
74,163,4.0
74,215,4.0
74,226,4.0
74,273,4.0
74,329,4.0
74,359,4.0
74,378,4.0
74,386,4.0
74,409,4.0
74,426,4.0
74,445,4.0
74,449,4.0
74,494,4.0
74,514,4.0
74,517,4.0
74,534,4.0
74,548,4.0
74,556,4.0
74,561,4.0
74,580,4.0
74,586,4.0
74,589,4.0
74,601,4.0
74,610,4.0
74,628,4.0
74,649,4.0
74,670,4.0
74,687,4.0
74,714,4.0
74,719,4.0
74,743,4.0
74,767,4.0
74,782,4.0
75,79,4.0
75,93,4.0
75,103,4.0
75,165,4.0
75,169,4.0
75,171,4.0
75,186,4.0
75,216,4.0
75,296,4.0
75,319,4.0
75,324,4.0
75,354,4.0
75,363,4.0
75,392,4.0
75,402,4.0
75,415,4.0
75,420,4.0
75,429,4.0
75,474,4.0
75,511,4.0
75,535,4.0
75,543,4.0
75,581,4.0
75,595,4.0
75,606,4.0
75,611,4.0
75,650,4.0
75,659,4.0
75,684,4.0
75,713,4.0
75,756,4.0
75,759,4.0
75,762,4.0
75,767,4.0
75,769,4.0
75,775,4.0
75,779,4.0
75,797,4.0
76,81,4.0
76,131,4.0
76,144,4.0
76,153,4.0
76,168,4.0
76,175,4.0
76,177,4.0
76,187,4.0
76,188,4.0
76,243,4.0
76,244,4.0
76,245,4.0
76,249,4.0
76,262,4.0
76,281,4.0
76,312,4.0
