ICOORD,JCOORD,QVALUE
38,513,4.0
38,524,4.0
38,537,4.0
38,551,4.0
38,553,4.0
38,605,4.0
38,639,4.0
38,643,4.0
38,684,4.0
38,694,4.0
38,707,4.0
38,711,4.0
38,721,4.0
38,727,4.0
38,750,4.0
38,771,4.0
38,777,4.0
38,796,4.0
38,797,4.0
38,799,4.0
39,67,4.0
39,70,4.0
39,75,4.0
39,86,4.0
39,99,4.0
39,118,4.0
39,120,4.0
39,123,4.0
39,131,4.0
39,143,4.0
39,184,4.0
39,238,4.0
39,246,4.0
39,252,4.0
39,286,4.0
39,312,4.0
39,331,4.0
39,337,4.0
39,355,4.0
39,361,4.0
39,383,4.0
39,385,4.0
39,389,4.0
39,422,4.0
39,449,4.0
39,450,4.0
39,460,4.0
39,488,4.0
39,494,4.0
39,495,4.0
39,519,4.0
39,532,4.0
39,545,4.0
39,546,4.0
39,554,4.0
39,587,4.0
39,590,4.0
39,638,4.0
39,650,4.0
39,654,4.0
39,686,4.0
39,695,4.0
39,696,4.0
39,767,4.0
39,778,4.0
39,786,4.0
39,793,4.0
40,67,4.0
40,72,4.0
40,76,4.0
40,83,4.0
40,93,4.0
40,137,4.0
40,153,4.0
40,162,4.0
40,185,4.0
40,209,4.0
40,210,4.0
40,222,4.0
40,242,4.0
40,252,4.0
40,267,4.0
40,270,4.0
40,305,4.0
40,331,4.0
40,341,4.0
40,349,4.0
40,354,4.0
40,373,4.0
40,391,4.0
40,401,4.0
40,422,4.0
40,456,4.0
40,464,4.0
40,491,4.0
40,499,4.0
40,501,4.0
40,509,4.0
40,517,4.0
40,525,4.0
40,560,4.0
40,577,4.0
40,596,4.0
40,618,4.0
40,663,4.0
40,664,4.0
40,691,4.0
40,694,4.0
40,711,4.0
40,743,4.0
40,764,4.0
40,795,4.0
41,57,4.0
41,76,4.0
41,130,4.0
41,147,4.0
41,163,4.0
41,179,4.0
41,191,4.0
41,228,4.0
41,234,4.0
41,237,4.0
41,239,4.0
41,242,4.0
41,243,4.0
41,250,4.0
41,251,4.0
41,254,4.0
41,260,4.0
41,275,4.0
41,288,4.0
41,326,4.0
41,340,4.0
41,342,4.0
41,368,4.0
41,405,4.0
41,420,4.0
41,437,4.0
41,441,4.0
41,442,4.0
41,455,4.0
41,466,4.0
41,475,4.0
41,485,4.0
41,490,4.0
41,503,4.0
41,517,4.0
41,523,4.0
41,531,4.0
41,541,4.0
41,568,4.0
41,578,4.0
41,605,4.0
41,606,4.0
41,607,4.0
41,614,4.0
41,642,4.0
41,671,4.0
41,691,4.0
41,701,4.0
41,712,4.0
41,721,4.0
41,738,4.0
41,754,4.0
41,776,4.0
41,785,4.0
41,787,4.0
41,788,4.0
42,56,4.0
42,82,4.0
42,90,4.0
42,116,4.0
42,127,4.0
42,132,4.0
42,165,4.0
42,209,4.0
42,213,4.0
42,217,4.0
42,229,4.0
42,237,4.0
42,244,4.0
42,247,4.0
42,250,4.0
42,255,4.0
42,256,4.0
42,267,4.0
42,276,4.0
42,311,4.0
42,325,4.0
42,331,4.0
42,343,4.0
42,356,4.0
42,364,4.0
42,402,4.0
42,409,4.0
42,410,4.0
42,415,4.0
42,449,4.0
42,450,4.0
42,467,4.0
42,472,4.0
42,474,4.0
42,481,4.0
42,496,4.0
42,497,4.0
42,517,4.0
42,530,4.0
42,532,4.0
42,538,4.0
42,543,4.0
42,580,4.0
42,650,4.0
42,656,4.0
42,661,4.0
42,672,4.0
42,691,4.0
42,711,4.0
42,735,4.0
42,738,4.0
42,741,4.0
42,778,4.0
42,787,4.0
42,789,4.0
43,57,4.0
43,68,4.0
43,85,4.0
43,93,4.0
43,95,4.0
43,122,4.0
43,159,4.0
43,169,4.0
43,171,4.0
43,200,4.0
43,228,4.0
43,236,4.0
43,254,4.0
43,278,4.0
43,283,4.0
43,285,4.0
43,297,4.0
43,333,4.0
43,335,4.0
43,369,4.0
43,375,4.0
43,378,4.0
43,379,4.0
43,429,4.0
43,447,4.0
43,452,4.0
43,470,4.0
43,478,4.0
43,489,4.0
43,524,4.0
43,538,4.0
43,594,4.0
43,605,4.0
43,666,4.0
43,675,4.0
43,711,4.0
43,728,4.0
43,772,4.0
43,799,4.0
44,51,4.0
44,54,4.0
44,82,4.0
44,111,4.0
44,120,4.0
44,138,4.0
44,150,4.0
44,162,4.0
44,197,4.0
44,199,4.0
44,201,4.0
44,212,4.0
44,218,4.0
44,233,4.0
44,246,4.0
44,271,4.0
44,286,4.0
44,306,4.0
44,319,4.0
44,323,4.0
44,341,4.0
44,349,4.0
44,358,4.0
44,370,4.0
44,387,4.0
44,395,4.0
44,408,4.0
44,448,4.0
44,453,4.0
44,458,4.0
44,460,4.0
44,492,4.0
44,507,4.0
44,548,4.0
44,572,4.0
44,588,4.0
44,595,4.0
44,600,4.0
44,616,4.0
44,617,4.0
44,619,4.0
44,638,4.0
44,667,4.0
44,672,4.0
44,678,4.0
44,688,4.0
44,691,4.0
44,703,4.0
44,758,4.0
44,774,4.0
44,784,4.0
44,796,4.0
45,76,4.0
45,84,4.0
45,88,4.0
45,91,4.0
45,96,4.0
45,98,4.0
45,142,4.0
45,168,4.0
45,169,4.0
45,176,4.0
45,194,4.0
45,234,4.0
45,241,4.0
45,249,4.0
45,287,4.0
45,308,4.0
45,317,4.0
45,357,4.0
45,368,4.0
45,376,4.0
45,385,4.0
45,387,4.0
45,400,4.0
45,411,4.0
45,437,4.0
45,441,4.0
45,443,4.0
45,456,4.0
45,458,4.0
45,459,4.0
45,466,4.0
45,506,4.0
45,520,4.0
45,531,4.0
45,549,4.0
45,568,4.0
45,588,4.0
45,656,4.0
45,705,4.0
45,708,4.0
45,724,4.0
45,745,4.0
45,757,4.0
45,768,4.0
45,778,4.0
45,782,4.0
45,783,4.0
45,791,4.0
46,59,4.0
46,60,4.0
46,61,4.0
46,62,4.0
46,79,4.0
46,138,4.0
46,140,4.0
46,167,4.0
46,170,4.0
46,200,4.0
46,230,4.0
46,232,4.0
46,239,4.0
46,266,4.0
46,269,4.0
46,276,4.0
46,310,4.0
46,312,4.0
46,322,4.0
46,340,4.0
46,351,4.0
46,356,4.0
46,378,4.0
46,389,4.0
46,398,4.0
46,405,4.0
46,407,4.0
46,475,4.0
46,483,4.0
46,501,4.0
46,503,4.0
46,516,4.0
46,527,4.0
46,533,4.0
46,536,4.0
46,540,4.0
46,541,4.0
46,552,4.0
46,565,4.0
46,585,4.0
46,602,4.0
46,627,4.0
46,629,4.0
46,640,4.0
46,641,4.0
46,650,4.0
46,680,4.0
46,692,4.0
46,699,4.0
46,704,4.0
46,709,4.0
46,731,4.0
46,732,4.0
46,733,4.0
46,746,4.0
46,767,4.0
46,775,4.0
46,798,4.0
47,49,4.0
47,57,4.0
47,85,4.0
47,99,4.0
47,106,4.0
47,108,4.0
47,115,4.0
47,118,4.0
47,119,4.0
47,154,4.0
47,161,4.0
47,167,4.0
47,177,4.0
47,192,4.0
47,245,4.0
47,251,4.0
47,266,4.0
47,291,4.0
47,312,4.0
47,313,4.0
47,336,4.0
47,354,4.0
47,364,4.0
47,400,4.0
47,401,4.0
47,420,4.0
47,452,4.0
47,482,4.0
47,484,4.0
47,504,4.0
47,537,4.0
47,556,4.0
47,586,4.0
47,612,4.0
47,700,4.0
47,719,4.0
47,720,4.0
47,734,4.0
47,741,4.0
47,771,4.0
47,776,4.0
47,778,4.0
48,98,4.0
48,99,4.0
48,152,4.0
48,165,4.0
48,181,4.0
48,205,4.0
48,208,4.0
48,215,4.0
48,220,4.0
48,229,4.0
48,233,4.0
48,277,4.0
48,278,4.0
48,315,4.0
48,317,4.0
48,334,4.0
48,356,4.0
48,370,4.0
48,412,4.0
48,415,4.0
48,444,4.0
48,445,4.0
48,467,4.0
48,477,4.0
48,480,4.0
48,511,4.0
48,530,4.0
48,534,4.0
48,537,4.0
48,563,4.0
48,587,4.0
48,598,4.0
48,612,4.0
48,626,4.0
48,635,4.0
48,664,4.0
48,669,4.0
48,706,4.0
48,758,4.0
48,789,4.0
48,794,4.0
49,92,4.0
49,126,4.0
49,188,4.0
49,206,4.0
49,210,4.0
49,235,4.0
49,257,4.0
49,261,4.0
49,301,4.0
49,329,4.0
49,347,4.0
49,425,4.0
49,468,4.0
49,470,4.0
49,520,4.0
49,522,4.0
49,532,4.0
49,556,4.0
49,562,4.0
49,585,4.0
49,586,4.0
49,595,4.0
49,596,4.0
49,632,4.0
49,673,4.0
49,705,4.0
49,706,4.0
49,748,4.0
49,749,4.0
49,792,4.0
49,797,4.0
49,798,4.0
50,57,4.0
50,77,4.0
50,80,4.0
50,98,4.0
50,129,4.0
50,150,4.0
50,168,4.0
50,170,4.0
50,171,4.0
50,172,4.0
50,178,4.0
50,221,4.0
50,225,4.0
50,229,4.0
50,245,4.0
50,247,4.0
50,320,4.0
50,327,4.0
50,336,4.0
50,339,4.0
50,377,4.0
50,440,4.0
50,447,4.0
50,462,4.0
50,473,4.0
50,483,4.0
50,487,4.0
50,489,4.0
50,491,4.0
50,518,4.0
50,519,4.0
50,551,4.0
50,565,4.0
50,583,4.0
50,616,4.0
50,626,4.0
50,631,4.0
50,636,4.0
50,641,4.0
50,648,4.0
50,654,4.0
50,664,4.0
50,677,4.0
50,679,4.0
50,739,4.0
50,752,4.0
50,774,4.0
50,780,4.0
50,782,4.0
50,788,4.0
51,70,4.0
51,79,4.0
51,91,4.0
51,103,4.0
51,115,4.0
51,117,4.0
51,134,4.0
51,138,4.0
51,169,4.0
51,218,4.0
51,228,4.0
51,241,4.0
51,246,4.0
51,309,4.0
51,323,4.0
51,338,4.0
51,341,4.0
51,353,4.0
51,388,4.0
51,392,4.0
51,403,4.0
51,406,4.0
51,414,4.0
51,421,4.0
51,447,4.0
51,454,4.0
51,475,4.0
51,484,4.0
51,497,4.0
51,527,4.0
51,540,4.0
51,595,4.0
51,604,4.0
51,646,4.0
51,658,4.0
51,682,4.0
51,695,4.0
51,705,4.0
51,714,4.0
51,732,4.0
51,735,4.0
51,750,4.0
51,775,4.0
51,782,4.0
51,790,4.0
51,791,4.0
51,794,4.0
51,799,4.0
52,60,4.0
52,82,4.0
52,124,4.0
52,134,4.0
52,180,4.0
52,207,4.0
52,220,4.0
52,238,4.0
52,261,4.0
52,266,4.0
52,275,4.0
52,277,4.0
52,360,4.0
52,366,4.0
52,451,4.0
52,456,4.0
52,457,4.0
52,462,4.0
52,509,4.0
52,529,4.0
52,558,4.0
52,563,4.0
52,591,4.0
52,594,4.0
52,603,4.0
52,604,4.0
52,611,4.0
52,624,4.0
52,625,4.0
52,651,4.0
52,671,4.0
52,676,4.0
52,687,4.0
52,688,4.0
52,707,4.0
52,716,4.0
52,742,4.0
52,747,4.0
52,767,4.0
52,771,4.0
53,54,4.0
53,80,4.0
53,81,4.0
53,84,4.0
53,107,4.0
53,133,4.0
53,140,4.0
53,160,4.0
53,181,4.0
53,191,4.0
53,243,4.0
53,244,4.0
53,260,4.0
53,265,4.0
53,268,4.0
53,301,4.0
53,331,4.0
53,332,4.0
53,340,4.0
53,346,4.0
53,361,4.0
53,393,4.0
53,453,4.0
53,454,4.0
53,460,4.0
53,481,4.0
53,486,4.0
53,490,4.0
53,529,4.0
53,549,4.0
53,557,4.0
53,574,4.0
53,647,4.0
53,659,4.0
53,661,4.0
53,669,4.0
53,686,4.0
53,696,4.0
53,698,4.0
53,737,4.0
53,763,4.0
53,779,4.0
54,61,4.0
54,67,4.0
54,76,4.0
54,82,4.0
54,100,4.0
54,123,4.0
54,126,4.0
54,138,4.0
54,146,4.0
54,147,4.0
54,150,4.0
54,156,4.0
54,176,4.0
54,180,4.0
54,205,4.0
54,210,4.0
54,216,4.0
54,222,4.0
54,225,4.0
54,244,4.0
54,245,4.0
54,253,4.0
54,260,4.0
54,264,4.0
54,281,4.0
54,332,4.0
54,336,4.0
54,356,4.0
54,406,4.0
54,425,4.0
54,427,4.0
54,436,4.0
54,451,4.0
54,460,4.0
54,470,4.0
54,474,4.0
54,544,4.0
54,548,4.0
54,551,4.0
54,568,4.0
54,569,4.0
54,572,4.0
54,585,4.0
54,603,4.0
54,607,4.0
54,630,4.0
54,634,4.0
54,640,4.0
54,641,4.0
54,648,4.0
54,663,4.0
54,675,4.0
54,682,4.0
54,684,4.0
54,707,4.0
54,746,4.0
54,749,4.0
54,781,4.0
54,799,4.0
55,74,4.0
55,90,4.0
55,111,4.0
55,119,4.0
55,202,4.0
55,210,4.0
55,211,4.0
55,233,4.0
55,250,4.0
55,271,4.0
55,284,4.0
55,295,4.0
55,304,4.0
55,315,4.0
55,339,4.0
55,346,4.0
55,354,4.0
55,365,4.0
55,377,4.0
55,418,4.0
55,433,4.0
55,434,4.0
55,449,4.0
55,456,4.0
55,463,4.0
55,490,4.0
55,495,4.0
55,517,4.0
55,527,4.0
55,539,4.0
55,546,4.0
55,580,4.0
55,585,4.0
55,601,4.0
55,667,4.0
55,689,4.0
55,708,4.0
55,719,4.0
55,734,4.0
55,737,4.0
55,763,4.0
55,775,4.0
56,57,4.0
56,71,4.0
56,88,4.0
56,137,4.0
56,152,4.0
56,166,4.0
56,173,4.0
56,174,4.0
56,200,4.0
56,271,4.0
56,285,4.0
56,313,4.0
56,373,4.0
56,401,4.0
56,408,4.0
56,465,4.0
56,477,4.0
56,485,4.0
56,502,4.0
56,508,4.0
56,516,4.0
56,529,4.0
56,549,4.0
56,560,4.0
56,573,4.0
56,591,4.0
56,602,4.0
56,655,4.0
56,667,4.0
56,744,4.0
56,749,4.0
56,768,4.0
56,771,4.0
56,787,4.0
57,139,4.0
57,144,4.0
57,152,4.0
57,157,4.0
57,168,4.0
57,177,4.0
57,207,4.0
57,212,4.0
57,258,4.0
57,308,4.0
57,343,4.0
57,354,4.0
57,378,4.0
57,414,4.0
57,463,4.0
57,492,4.0
57,519,4.0
57,543,4.0
57,555,4.0
57,576,4.0
57,587,4.0
57,589,4.0
57,611,4.0
57,645,4.0
57,687,4.0
57,688,4.0
57,697,4.0
57,706,4.0
57,714,4.0
57,716,4.0
57,718,4.0
57,742,4.0
57,755,4.0
58,76,4.0
58,108,4.0
58,116,4.0
58,120,4.0
58,145,4.0
58,148,4.0
58,174,4.0
58,187,4.0
58,188,4.0
58,197,4.0
58,202,4.0
58,242,4.0
58,245,4.0
58,257,4.0
58,262,4.0
58,282,4.0
58,284,4.0
58,294,4.0
58,298,4.0
58,308,4.0
58,352,4.0
58,377,4.0
58,381,4.0
58,394,4.0
58,397,4.0
58,405,4.0
58,421,4.0
58,455,4.0
58,478,4.0
58,488,4.0
58,520,4.0
58,540,4.0
58,566,4.0
58,594,4.0
58,595,4.0
58,604,4.0
58,632,4.0
58,642,4.0
58,678,4.0
58,729,4.0
58,741,4.0
58,744,4.0
58,755,4.0
58,789,4.0
59,60,4.0
59,81,4.0
59,100,4.0
59,128,4.0
59,140,4.0
59,174,4.0
59,198,4.0
59,201,4.0
59,205,4.0
59,234,4.0
59,258,4.0
59,284,4.0
59,318,4.0
59,358,4.0
59,379,4.0
59,393,4.0
59,401,4.0
59,403,4.0
59,430,4.0
59,438,4.0
59,439,4.0
59,457,4.0
59,465,4.0
59,490,4.0
59,494,4.0
59,558,4.0
59,560,4.0
59,565,4.0
59,574,4.0
59,616,4.0
59,677,4.0
59,678,4.0
59,684,4.0
59,697,4.0
59,701,4.0
59,720,4.0
59,784,4.0
60,62,4.0
60,77,4.0
60,84,4.0
60,92,4.0
60,107,4.0
60,133,4.0
60,182,4.0
60,195,4.0
60,209,4.0
60,210,4.0
60,311,4.0
60,326,4.0
60,347,4.0
60,352,4.0
60,357,4.0
60,393,4.0
60,440,4.0
60,473,4.0
60,488,4.0
60,497,4.0
60,502,4.0
60,518,4.0
60,524,4.0
60,526,4.0
60,555,4.0
60,572,4.0
60,611,4.0
60,616,4.0
60,631,4.0
60,634,4.0
60,669,4.0
60,675,4.0
60,680,4.0
60,697,4.0
60,701,4.0
60,706,4.0
60,724,4.0
60,766,4.0
60,774,4.0
60,782,4.0
60,794,4.0
61,71,4.0
61,88,4.0
61,143,4.0
61,166,4.0
61,194,4.0
61,198,4.0
61,220,4.0
61,265,4.0
61,272,4.0
61,286,4.0
61,302,4.0
61,342,4.0
61,377,4.0
61,382,4.0
61,387,4.0
61,405,4.0
61,408,4.0
61,424,4.0
61,427,4.0
61,432,4.0
61,436,4.0
61,469,4.0
61,517,4.0
61,536,4.0
61,559,4.0
61,565,4.0
61,611,4.0
61,625,4.0
61,635,4.0
61,636,4.0
61,640,4.0
61,683,4.0
61,692,4.0
61,716,4.0
61,788,4.0
61,796,4.0
61,799,4.0
62,71,4.0
62,106,4.0
62,126,4.0
62,141,4.0
62,180,4.0
62,183,4.0
62,189,4.0
62,208,4.0
62,209,4.0
62,239,4.0
62,285,4.0
62,306,4.0
62,311,4.0
62,334,4.0
62,340,4.0
62,345,4.0
62,353,4.0
62,381,4.0
62,429,4.0
62,439,4.0
62,505,4.0
62,540,4.0
62,561,4.0
62,576,4.0
62,579,4.0
62,586,4.0
62,588,4.0
62,595,4.0
62,610,4.0
62,612,4.0
62,613,4.0
62,616,4.0
62,626,4.0
62,632,4.0
62,634,4.0
62,649,4.0
62,661,4.0
62,670,4.0
62,673,4.0
62,686,4.0
62,700,4.0
62,701,4.0
62,723,4.0
62,735,4.0
62,739,4.0
62,743,4.0
62,749,4.0
62,783,4.0
63,81,4.0
63,87,4.0
63,92,4.0
63,111,4.0
63,181,4.0
63,207,4.0
63,228,4.0
63,239,4.0
63,257,4.0
63,262,4.0
63,280,4.0
63,288,4.0
63,303,4.0
63,319,4.0
63,325,4.0
63,327,4.0
63,330,4.0
63,336,4.0
63,363,4.0
63,367,4.0
63,381,4.0
63,389,4.0
63,395,4.0
63,399,4.0
63,418,4.0
63,445,4.0
63,466,4.0
63,473,4.0
63,500,4.0
63,508,4.0
63,529,4.0
63,570,4.0
63,580,4.0
63,591,4.0
63,628,4.0
63,645,4.0
63,668,4.0
63,670,4.0
63,683,4.0
63,700,4.0
63,737,4.0
63,774,4.0
63,778,4.0
64,71,4.0
64,76,4.0
64,78,4.0
64,83,4.0
64,101,4.0
64,146,4.0
64,168,4.0
64,191,4.0
64,193,4.0
64,194,4.0
64,198,4.0
64,211,4.0
64,237,4.0
64,267,4.0
64,289,4.0
64,291,4.0
64,298,4.0
64,306,4.0
64,307,4.0
64,326,4.0
64,363,4.0
64,377,4.0
64,430,4.0
64,436,4.0
64,442,4.0
64,445,4.0
64,454,4.0
64,464,4.0
64,473,4.0
64,478,4.0
64,507,4.0
64,509,4.0
64,522,4.0
64,543,4.0
64,546,4.0
64,552,4.0
64,576,4.0
64,587,4.0
64,596,4.0
64,616,4.0
64,632,4.0
64,643,4.0
64,697,4.0
64,705,4.0
64,728,4.0
64,733,4.0
64,767,4.0
64,782,4.0
64,785,4.0
64,790,4.0
64,798,4.0
65,66,4.0
65,69,4.0
65,74,4.0
65,92,4.0
65,126,4.0
65,140,4.0
65,194,4.0
65,215,4.0
65,238,4.0
65,249,4.0
65,267,4.0
65,277,4.0
65,280,4.0
65,284,4.0
65,308,4.0
65,311,4.0
65,322,4.0
65,381,4.0
65,383,4.0
65,394,4.0
65,413,4.0
65,421,4.0
65,437,4.0
65,439,4.0
65,461,4.0
65,464,4.0
65,518,4.0
65,520,4.0
65,524,4.0
65,535,4.0
65,554,4.0
65,589,4.0
65,600,4.0
65,602,4.0
65,644,4.0
65,655,4.0
65,659,4.0
65,664,4.0
65,686,4.0
65,702,4.0
65,734,4.0
65,759,4.0
65,773,4.0
65,784,4.0
65,796,4.0
66,95,4.0
66,98,4.0
66,108,4.0
66,138,4.0
66,162,4.0
66,170,4.0
66,171,4.0
66,195,4.0
66,197,4.0
66,256,4.0
66,269,4.0
66,283,4.0
66,315,4.0
66,331,4.0
66,358,4.0
66,371,4.0
66,378,4.0
66,388,4.0
66,391,4.0
66,417,4.0
66,428,4.0
66,429,4.0
66,433,4.0
66,440,4.0
66,452,4.0
66,465,4.0
66,472,4.0
66,478,4.0
66,481,4.0
66,506,4.0
66,573,4.0
66,602,4.0
66,620,4.0
66,621,4.0
66,660,4.0
66,692,4.0
66,705,4.0
66,722,4.0
66,724,4.0
66,734,4.0
66,762,4.0
66,778,4.0
66,780,4.0
67,68,4.0
67,123,4.0
67,133,4.0
67,163,4.0
67,181,4.0
67,195,4.0
67,205,4.0
67,221,4.0
67,304,4.0
67,315,4.0
67,328,4.0
67,338,4.0
67,347,4.0
67,395,4.0
67,413,4.0
67,441,4.0
67,443,4.0
67,454,4.0
67,505,4.0
67,518,4.0
67,521,4.0
67,544,4.0
67,627,4.0
67,640,4.0
67,655,4.0
67,657,4.0
67,689,4.0
67,699,4.0
67,738,4.0
67,753,4.0
67,761,4.0
67,788,4.0
67,795,4.0
68,85,4.0
68,87,4.0
68,169,4.0
68,197,4.0
68,212,4.0
68,231,4.0
68,239,4.0
68,258,4.0
68,287,4.0
68,347,4.0
68,366,4.0
68,375,4.0
68,377,4.0
68,378,4.0
68,382,4.0
68,392,4.0
68,405,4.0
68,430,4.0
68,431,4.0
68,444,4.0
68,507,4.0
68,510,4.0
68,517,4.0
68,523,4.0
68,548,4.0
68,554,4.0
68,555,4.0
68,560,4.0
68,593,4.0
68,597,4.0
68,618,4.0
68,624,4.0
68,625,4.0
68,665,4.0
68,679,4.0
68,691,4.0
68,752,4.0
68,760,4.0
69,83,4.0
69,96,4.0
69,103,4.0
69,138,4.0
69,143,4.0
69,160,4.0
69,188,4.0
69,198,4.0
69,199,4.0
69,215,4.0
69,271,4.0
69,325,4.0
69,343,4.0
69,352,4.0
69,354,4.0
69,380,4.0
69,390,4.0
69,400,4.0
69,476,4.0
69,489,4.0
69,490,4.0
69,546,4.0
69,553,4.0
69,560,4.0
69,575,4.0
69,594,4.0
69,600,4.0
69,610,4.0
69,623,4.0
69,642,4.0
69,645,4.0
69,654,4.0
69,698,4.0
69,715,4.0
69,717,4.0
69,718,4.0
69,722,4.0
69,733,4.0
69,747,4.0
69,758,4.0
69,772,4.0
70,77,4.0
70,87,4.0
70,98,4.0
70,102,4.0
70,105,4.0
70,123,4.0
70,163,4.0
70,213,4.0
70,223,4.0
70,225,4.0
70,230,4.0
70,239,4.0
70,242,4.0
70,251,4.0
70,262,4.0
70,327,4.0
70,355,4.0
70,385,4.0
70,387,4.0
70,388,4.0
70,390,4.0
70,418,4.0
70,435,4.0
70,446,4.0
70,463,4.0
70,480,4.0
70,484,4.0
70,493,4.0
70,578,4.0
70,582,4.0
70,585,4.0
70,588,4.0
70,612,4.0
70,618,4.0
70,635,4.0
70,663,4.0
70,738,4.0
70,750,4.0
70,756,4.0
70,775,4.0
70,786,4.0
70,789,4.0
70,791,4.0
70,794,4.0
71,78,4.0
71,82,4.0
71,86,4.0
71,105,4.0
71,108,4.0
71,124,4.0
71,148,4.0
71,158,4.0
71,187,4.0
71,215,4.0
71,224,4.0
71,248,4.0
71,251,4.0
71,265,4.0
71,274,4.0
71,275,4.0
71,295,4.0
71,322,4.0
71,354,4.0
71,363,4.0
71,391,4.0
71,459,4.0
71,462,4.0
71,473,4.0
71,487,4.0
71,491,4.0
71,513,4.0
71,528,4.0
71,531,4.0
71,558,4.0
71,568,4.0
71,601,4.0
71,614,4.0
71,632,4.0
71,647,4.0
71,655,4.0
71,694,4.0
71,714,4.0
71,733,4.0
71,779,4.0
71,783,4.0
71,789,4.0
71,794,4.0
72,95,4.0
72,100,4.0
72,102,4.0
72,103,4.0
72,115,4.0
72,142,4.0
72,147,4.0
72,161,4.0
72,189,4.0
72,190,4.0
72,229,4.0
72,240,4.0
72,244,4.0
72,248,4.0
72,251,4.0
72,265,4.0
72,290,4.0
72,362,4.0
72,363,4.0
72,365,4.0
72,379,4.0
72,418,4.0
72,428,4.0
72,463,4.0
72,476,4.0
72,499,4.0
72,509,4.0
72,624,4.0
72,625,4.0
72,660,4.0
72,674,4.0
72,695,4.0
72,714,4.0
72,776,4.0
72,786,4.0
73,130,4.0
73,141,4.0
73,155,4.0
73,161,4.0
73,206,4.0
73,219,4.0
73,231,4.0
73,233,4.0
73,250,4.0
73,274,4.0
73,290,4.0
73,292,4.0
73,299,4.0
73,338,4.0
73,343,4.0
73,364,4.0
73,368,4.0
73,397,4.0
73,427,4.0
73,440,4.0
73,446,4.0
73,462,4.0
73,474,4.0
73,503,4.0
73,513,4.0
73,528,4.0
73,552,4.0
73,556,4.0
73,565,4.0
73,584,4.0
73,602,4.0
73,624,4.0
73,670,4.0
73,680,4.0
73,724,4.0
73,744,4.0
73,776,4.0
73,781,4.0
74,144,4.0
74,157,4.0
74,163,4.0
74,166,4.0
74,185,4.0
74,190,4.0
74,226,4.0
74,248,4.0
74,258,4.0
74,281,4.0
74,285,4.0
74,335,4.0
74,341,4.0
74,391,4.0
74,427,4.0
74,446,4.0
74,454,4.0
74,491,4.0
74,506,4.0
74,537,4.0
74,570,4.0
74,619,4.0
74,628,4.0
74,631,4.0
74,642,4.0
74,658,4.0
74,696,4.0
74,732,4.0
74,735,4.0
74,786,4.0
75,110,4.0
75,142,4.0
75,149,4.0
75,155,4.0
75,180,4.0
75,205,4.0
75,246,4.0
75,252,4.0
75,261,4.0
75,274,4.0
75,276,4.0
75,285,4.0
75,288,4.0
75,333,4.0
75,382,4.0
75,455,4.0
75,475,4.0
75,537,4.0
75,553,4.0
75,559,4.0
75,566,4.0
75,576,4.0
75,581,4.0
75,583,4.0
75,586,4.0
75,611,4.0
75,624,4.0
75,639,4.0
75,656,4.0
75,702,4.0
75,707,4.0
75,713,4.0
75,718,4.0
75,720,4.0
75,721,4.0
75,723,4.0
75,726,4.0
75,756,4.0
75,789,4.0
75,799,4.0
76,85,4.0
76,109,4.0
76,118,4.0
76,123,4.0
76,177,4.0
76,200,4.0
76,216,4.0
76,221,4.0
76,237,4.0
76,248,4.0
76,254,4.0
76,268,4.0
76,275,4.0
76,285,4.0
76,321,4.0
76,335,4.0
76,350,4.0
76,356,4.0
76,367,4.0
76,375,4.0
76,430,4.0
76,465,4.0
76,472,4.0
76,474,4.0
76,491,4.0
76,501,4.0
76,540,4.0
76,541,4.0
76,545,4.0
76,566,4.0
76,576,4.0
76,579,4.0
76,604,4.0
76,612,4.0
76,614,4.0
76,665,4.0
76,677,4.0
76,685,4.0
76,689,4.0
76,692,4.0
76,718,4.0
76,740,4.0
76,743,4.0
76,750,4.0
76,754,4.0
76,761,4.0
76,793,4.0
77,97,4.0
77,99,4.0
77,124,4.0
77,129,4.0
77,134,4.0
77,143,4.0
77,146,4.0
77,153,4.0
77,196,4.0
77,229,4.0
77,231,4.0
77,232,4.0
77,239,4.0
77,262,4.0
77,278,4.0
77,306,4.0
77,319,4.0
77,396,4.0
77,402,4.0
77,403,4.0
77,404,4.0
77,405,4.0
77,424,4.0
77,432,4.0
77,464,4.0
77,476,4.0
77,477,4.0
77,481,4.0
77,484,4.0
77,521,4.0
77,560,4.0
77,563,4.0
77,582,4.0
77,584,4.0
77,586,4.0
77,590,4.0
77,594,4.0
77,598,4.0
77,625,4.0
77,645,4.0
77,663,4.0
77,671,4.0
77,681,4.0
77,784,4.0
78,79,4.0
78,118,4.0
78,134,4.0
78,145,4.0
78,169,4.0
78,173,4.0
78,176,4.0
78,207,4.0
78,209,4.0
78,210,4.0
78,216,4.0
78,231,4.0
78,280,4.0
78,281,4.0
78,293,4.0
78,294,4.0
78,333,4.0
78,353,4.0
78,367,4.0
78,375,4.0
78,380,4.0
78,388,4.0
78,389,4.0
78,393,4.0
78,394,4.0
78,409,4.0
78,410,4.0
78,492,4.0
78,505,4.0
78,528,4.0
78,545,4.0
78,555,4.0
78,589,4.0
78,605,4.0
78,620,4.0
78,631,4.0
78,645,4.0
78,670,4.0
78,680,4.0
78,695,4.0
78,702,4.0
78,733,4.0
