ICOORD,JCOORD,QVALUE
37,185,4.0
37,213,4.0
37,222,4.0
37,236,4.0
37,271,4.0
37,300,4.0
37,308,4.0
37,322,4.0
37,326,4.0
37,332,4.0
37,351,4.0
37,357,4.0
37,368,4.0
37,372,4.0
37,380,4.0
37,390,4.0
37,432,4.0
37,434,4.0
37,471,4.0
37,474,4.0
37,481,4.0
37,497,4.0
37,516,4.0
37,543,4.0
37,552,4.0
37,556,4.0
37,557,4.0
37,591,4.0
37,632,4.0
37,648,4.0
37,671,4.0
37,682,4.0
37,699,4.0
37,702,4.0
37,765,4.0
37,772,4.0
38,39,4.0
38,69,4.0
38,78,4.0
38,94,4.0
38,96,4.0
38,122,4.0
38,141,4.0
38,175,4.0
38,187,4.0
38,194,4.0
38,244,4.0
38,249,4.0
38,284,4.0
38,291,4.0
38,347,4.0
38,377,4.0
38,385,4.0
38,421,4.0
38,428,4.0
38,443,4.0
38,472,4.0
38,524,4.0
38,526,4.0
38,564,4.0
38,578,4.0
38,597,4.0
38,612,4.0
38,614,4.0
38,650,4.0
38,652,4.0
38,665,4.0
38,667,4.0
38,671,4.0
38,679,4.0
38,683,4.0
38,703,4.0
38,712,4.0
38,725,4.0
38,739,4.0
38,740,4.0
38,743,4.0
38,748,4.0
38,750,4.0
38,753,4.0
38,789,4.0
38,793,4.0
38,797,4.0
38,799,4.0
39,47,4.0
39,63,4.0
39,118,4.0
39,146,4.0
39,161,4.0
39,167,4.0
39,172,4.0
39,199,4.0
39,209,4.0
39,231,4.0
39,234,4.0
39,258,4.0
39,290,4.0
39,299,4.0
39,301,4.0
39,330,4.0
39,336,4.0
39,346,4.0
39,354,4.0
39,375,4.0
39,388,4.0
39,393,4.0
39,394,4.0
39,409,4.0
39,423,4.0
39,483,4.0
39,491,4.0
39,515,4.0
39,564,4.0
39,565,4.0
39,567,4.0
39,568,4.0
39,570,4.0
39,613,4.0
39,635,4.0
39,652,4.0
39,667,4.0
39,670,4.0
39,718,4.0
39,788,4.0
39,789,4.0
39,791,4.0
39,792,4.0
40,47,4.0
40,65,4.0
40,85,4.0
40,88,4.0
40,123,4.0
40,128,4.0
40,136,4.0
40,141,4.0
40,155,4.0
40,172,4.0
40,173,4.0
40,185,4.0
40,200,4.0
40,234,4.0
40,258,4.0
40,268,4.0
40,303,4.0
40,306,4.0
40,322,4.0
40,365,4.0
40,383,4.0
40,391,4.0
40,392,4.0
40,393,4.0
40,401,4.0
40,423,4.0
40,436,4.0
40,446,4.0
40,466,4.0
40,506,4.0
40,530,4.0
40,536,4.0
40,538,4.0
40,551,4.0
40,592,4.0
40,599,4.0
40,605,4.0
40,620,4.0
40,624,4.0
40,625,4.0
40,630,4.0
40,638,4.0
40,670,4.0
40,696,4.0
40,721,4.0
40,727,4.0
40,764,4.0
40,795,4.0
41,61,4.0
41,97,4.0
41,103,4.0
41,112,4.0
41,122,4.0
41,163,4.0
41,168,4.0
41,171,4.0
41,189,4.0
41,213,4.0
41,235,4.0
41,236,4.0
41,244,4.0
41,272,4.0
41,318,4.0
41,359,4.0
41,366,4.0
41,371,4.0
41,373,4.0
41,391,4.0
41,396,4.0
41,409,4.0
41,427,4.0
41,476,4.0
41,482,4.0
41,489,4.0
41,490,4.0
41,512,4.0
41,513,4.0
41,544,4.0
41,579,4.0
41,630,4.0
41,639,4.0
41,660,4.0
41,673,4.0
41,675,4.0
41,682,4.0
41,694,4.0
41,709,4.0
41,718,4.0
41,727,4.0
41,735,4.0
41,758,4.0
41,761,4.0
41,770,4.0
42,48,4.0
42,51,4.0
42,110,4.0
42,116,4.0
42,137,4.0
42,145,4.0
42,198,4.0
42,200,4.0
42,231,4.0
42,240,4.0
42,247,4.0
42,254,4.0
42,290,4.0
42,295,4.0
42,335,4.0
42,368,4.0
42,370,4.0
42,373,4.0
42,389,4.0
42,393,4.0
42,416,4.0
42,426,4.0
42,445,4.0
42,454,4.0
42,493,4.0
42,530,4.0
42,544,4.0
42,568,4.0
42,586,4.0
42,608,4.0
42,610,4.0
42,622,4.0
42,655,4.0
42,662,4.0
42,699,4.0
42,702,4.0
42,732,4.0
42,743,4.0
42,754,4.0
42,771,4.0
42,797,4.0
43,49,4.0
43,86,4.0
43,94,4.0
43,112,4.0
43,121,4.0
43,164,4.0
43,165,4.0
43,180,4.0
43,181,4.0
43,217,4.0
43,244,4.0
43,264,4.0
43,267,4.0
43,285,4.0
43,311,4.0
43,361,4.0
43,362,4.0
43,369,4.0
43,385,4.0
43,410,4.0
43,488,4.0
43,504,4.0
43,520,4.0
43,523,4.0
43,549,4.0
43,569,4.0
43,581,4.0
43,601,4.0
43,609,4.0
43,617,4.0
43,639,4.0
43,649,4.0
43,672,4.0
43,720,4.0
43,730,4.0
43,739,4.0
43,767,4.0
43,768,4.0
43,777,4.0
43,783,4.0
43,796,4.0
43,799,4.0
44,76,4.0
44,81,4.0
44,92,4.0
44,111,4.0
44,121,4.0
44,137,4.0
44,152,4.0
44,156,4.0
44,157,4.0
44,172,4.0
44,182,4.0
44,208,4.0
44,220,4.0
44,239,4.0
44,248,4.0
44,258,4.0
44,289,4.0
44,305,4.0
44,328,4.0
44,340,4.0
44,355,4.0
44,362,4.0
44,377,4.0
44,382,4.0
44,448,4.0
44,452,4.0
44,472,4.0
44,554,4.0
44,563,4.0
44,567,4.0
44,577,4.0
44,592,4.0
44,593,4.0
44,617,4.0
44,638,4.0
44,650,4.0
44,653,4.0
44,666,4.0
44,681,4.0
44,699,4.0
44,706,4.0
44,719,4.0
44,726,4.0
44,729,4.0
44,733,4.0
44,749,4.0
44,760,4.0
44,764,4.0
44,779,4.0
44,783,4.0
44,795,4.0
45,57,4.0
45,74,4.0
45,99,4.0
45,122,4.0
45,125,4.0
45,149,4.0
45,158,4.0
45,184,4.0
45,197,4.0
45,206,4.0
45,228,4.0
45,229,4.0
45,230,4.0
45,248,4.0
45,265,4.0
45,275,4.0
45,296,4.0
45,313,4.0
45,334,4.0
45,345,4.0
45,382,4.0
45,395,4.0
45,406,4.0
45,409,4.0
45,411,4.0
45,446,4.0
45,453,4.0
45,494,4.0
45,497,4.0
45,508,4.0
45,512,4.0
45,519,4.0
45,520,4.0
45,552,4.0
45,563,4.0
45,622,4.0
45,647,4.0
45,661,4.0
45,669,4.0
45,674,4.0
45,680,4.0
45,713,4.0
45,729,4.0
45,792,4.0
46,53,4.0
46,65,4.0
46,86,4.0
46,110,4.0
46,122,4.0
46,130,4.0
46,149,4.0
46,188,4.0
46,200,4.0
46,209,4.0
46,218,4.0
46,237,4.0
46,252,4.0
46,261,4.0
46,265,4.0
46,294,4.0
46,311,4.0
46,314,4.0
46,324,4.0
46,347,4.0
46,353,4.0
46,380,4.0
46,394,4.0
46,396,4.0
46,416,4.0
46,423,4.0
46,424,4.0
46,442,4.0
46,449,4.0
46,459,4.0
46,476,4.0
46,478,4.0
46,506,4.0
46,519,4.0
46,532,4.0
46,545,4.0
46,561,4.0
46,584,4.0
46,587,4.0
46,652,4.0
46,669,4.0
46,693,4.0
46,715,4.0
46,729,4.0
46,793,4.0
47,52,4.0
47,59,4.0
47,68,4.0
47,73,4.0
47,82,4.0
47,93,4.0
47,103,4.0
47,107,4.0
47,121,4.0
47,126,4.0
47,152,4.0
47,156,4.0
47,169,4.0
47,200,4.0
47,203,4.0
47,223,4.0
47,242,4.0
47,245,4.0
47,263,4.0
47,322,4.0
47,337,4.0
47,357,4.0
47,359,4.0
47,367,4.0
47,391,4.0
47,399,4.0
47,406,4.0
47,489,4.0
47,490,4.0
47,517,4.0
47,521,4.0
47,522,4.0
47,531,4.0
47,542,4.0
47,549,4.0
47,559,4.0
47,569,4.0
47,601,4.0
47,603,4.0
47,615,4.0
47,618,4.0
47,626,4.0
47,629,4.0
47,631,4.0
47,633,4.0
47,636,4.0
47,647,4.0
47,674,4.0
47,681,4.0
47,692,4.0
47,694,4.0
47,708,4.0
47,713,4.0
47,725,4.0
47,727,4.0
47,734,4.0
47,766,4.0
47,773,4.0
47,782,4.0
48,87,4.0
48,167,4.0
48,176,4.0
48,181,4.0
48,195,4.0
48,231,4.0
48,245,4.0
48,325,4.0
48,326,4.0
48,328,4.0
48,358,4.0
48,367,4.0
48,387,4.0
48,433,4.0
48,481,4.0
48,483,4.0
48,490,4.0
48,495,4.0
48,574,4.0
48,593,4.0
48,595,4.0
48,600,4.0
48,672,4.0
48,687,4.0
48,696,4.0
48,716,4.0
48,718,4.0
48,724,4.0
48,728,4.0
48,733,4.0
48,738,4.0
48,769,4.0
48,773,4.0
48,786,4.0
49,70,4.0
49,84,4.0
49,90,4.0
49,91,4.0
49,93,4.0
49,115,4.0
49,119,4.0
49,123,4.0
49,125,4.0
49,168,4.0
49,170,4.0
49,172,4.0
49,187,4.0
49,188,4.0
49,236,4.0
49,269,4.0
49,276,4.0
49,298,4.0
49,312,4.0
49,318,4.0
49,319,4.0
49,334,4.0
49,336,4.0
49,341,4.0
49,346,4.0
49,363,4.0
49,368,4.0
49,395,4.0
49,410,4.0
49,414,4.0
49,488,4.0
49,503,4.0
49,523,4.0
49,568,4.0
49,618,4.0
49,624,4.0
49,652,4.0
49,698,4.0
49,718,4.0
49,727,4.0
49,736,4.0
49,746,4.0
49,747,4.0
49,774,4.0
50,64,4.0
50,75,4.0
50,82,4.0
50,92,4.0
50,116,4.0
50,154,4.0
50,169,4.0
50,189,4.0
50,227,4.0
50,245,4.0
50,249,4.0
50,270,4.0
50,291,4.0
50,382,4.0
50,383,4.0
50,393,4.0
50,414,4.0
50,419,4.0
50,522,4.0
50,526,4.0
50,533,4.0
50,543,4.0
50,570,4.0
50,580,4.0
50,595,4.0
50,615,4.0
50,619,4.0
50,638,4.0
50,641,4.0
50,644,4.0
50,650,4.0
50,678,4.0
50,686,4.0
50,769,4.0
50,775,4.0
50,782,4.0
50,783,4.0
50,788,4.0
51,68,4.0
51,99,4.0
51,118,4.0
51,123,4.0
51,128,4.0
51,132,4.0
51,160,4.0
51,215,4.0
51,237,4.0
51,241,4.0
51,247,4.0
51,276,4.0
51,277,4.0
51,279,4.0
51,347,4.0
51,389,4.0
51,429,4.0
51,460,4.0
51,463,4.0
51,474,4.0
51,521,4.0
51,524,4.0
51,528,4.0
51,529,4.0
51,548,4.0
51,589,4.0
51,615,4.0
51,652,4.0
51,653,4.0
51,680,4.0
51,683,4.0
51,694,4.0
51,696,4.0
51,716,4.0
51,728,4.0
51,778,4.0
52,70,4.0
52,137,4.0
52,148,4.0
52,168,4.0
52,175,4.0
52,220,4.0
52,235,4.0
52,237,4.0
52,250,4.0
52,294,4.0
52,325,4.0
52,338,4.0
52,348,4.0
52,361,4.0
52,400,4.0
52,428,4.0
52,462,4.0
52,500,4.0
52,519,4.0
52,520,4.0
52,590,4.0
52,600,4.0
52,617,4.0
52,621,4.0
52,635,4.0
52,665,4.0
52,670,4.0
52,690,4.0
52,693,4.0
52,703,4.0
52,706,4.0
52,718,4.0
53,66,4.0
53,73,4.0
53,83,4.0
53,87,4.0
53,91,4.0
53,94,4.0
53,97,4.0
53,133,4.0
53,146,4.0
53,154,4.0
53,158,4.0
53,160,4.0
53,176,4.0
53,203,4.0
53,216,4.0
53,218,4.0
53,242,4.0
53,245,4.0
53,258,4.0
53,269,4.0
53,278,4.0
53,309,4.0
53,321,4.0
53,330,4.0
53,341,4.0
53,358,4.0
53,370,4.0
53,422,4.0
53,424,4.0
53,463,4.0
53,480,4.0
53,485,4.0
53,496,4.0
53,498,4.0
53,526,4.0
53,531,4.0
53,536,4.0
53,578,4.0
53,584,4.0
53,586,4.0
53,605,4.0
53,625,4.0
53,698,4.0
53,716,4.0
53,740,4.0
53,778,4.0
54,78,4.0
54,83,4.0
54,138,4.0
54,155,4.0
54,167,4.0
54,172,4.0
54,187,4.0
54,194,4.0
54,203,4.0
54,228,4.0
54,240,4.0
54,246,4.0
54,258,4.0
54,284,4.0
54,287,4.0
54,294,4.0
54,316,4.0
54,334,4.0
54,345,4.0
54,350,4.0
54,369,4.0
54,459,4.0
54,462,4.0
54,480,4.0
54,483,4.0
54,491,4.0
54,497,4.0
54,577,4.0
54,591,4.0
54,617,4.0
54,623,4.0
54,650,4.0
54,659,4.0
54,665,4.0
54,673,4.0
54,720,4.0
54,724,4.0
54,757,4.0
54,762,4.0
54,787,4.0
54,796,4.0
55,80,4.0
55,104,4.0
55,108,4.0
55,112,4.0
55,122,4.0
55,160,4.0
55,203,4.0
55,209,4.0
55,215,4.0
55,218,4.0
55,223,4.0
55,224,4.0
55,235,4.0
55,247,4.0
55,255,4.0
55,295,4.0
55,322,4.0
55,344,4.0
55,380,4.0
55,385,4.0
55,389,4.0
55,401,4.0
55,425,4.0
55,463,4.0
55,473,4.0
55,477,4.0
55,478,4.0
55,482,4.0
55,496,4.0
55,551,4.0
55,552,4.0
55,556,4.0
55,566,4.0
55,593,4.0
55,614,4.0
55,645,4.0
55,657,4.0
55,661,4.0
55,671,4.0
55,672,4.0
55,673,4.0
55,696,4.0
55,746,4.0
55,749,4.0
55,757,4.0
55,764,4.0
55,774,4.0
55,776,4.0
55,798,4.0
56,79,4.0
56,80,4.0
56,83,4.0
56,91,4.0
56,133,4.0
56,146,4.0
56,148,4.0
56,151,4.0
56,179,4.0
56,191,4.0
56,197,4.0
56,222,4.0
56,230,4.0
56,240,4.0
56,243,4.0
56,254,4.0
56,301,4.0
56,323,4.0
56,338,4.0
56,364,4.0
56,367,4.0
56,370,4.0
56,373,4.0
56,376,4.0
56,389,4.0
56,417,4.0
56,420,4.0
56,439,4.0
56,447,4.0
56,448,4.0
56,455,4.0
56,477,4.0
56,503,4.0
56,505,4.0
56,510,4.0
56,515,4.0
56,517,4.0
56,518,4.0
56,543,4.0
56,600,4.0
56,606,4.0
56,619,4.0
56,645,4.0
56,675,4.0
56,681,4.0
56,682,4.0
56,698,4.0
56,699,4.0
56,700,4.0
56,703,4.0
56,710,4.0
56,712,4.0
56,713,4.0
56,739,4.0
56,744,4.0
56,773,4.0
57,76,4.0
57,85,4.0
57,159,4.0
57,165,4.0
57,177,4.0
57,190,4.0
57,219,4.0
57,229,4.0
57,236,4.0
57,258,4.0
57,300,4.0
57,320,4.0
57,332,4.0
57,339,4.0
57,342,4.0
57,344,4.0
57,352,4.0
57,396,4.0
57,410,4.0
57,431,4.0
57,461,4.0
57,471,4.0
57,478,4.0
57,503,4.0
57,549,4.0
57,570,4.0
57,572,4.0
57,678,4.0
57,686,4.0
57,726,4.0
57,732,4.0
57,753,4.0
57,765,4.0
57,781,4.0
57,790,4.0
58,61,4.0
58,77,4.0
58,90,4.0
58,151,4.0
58,163,4.0
58,170,4.0
58,173,4.0
58,194,4.0
58,206,4.0
58,212,4.0
58,214,4.0
58,229,4.0
58,266,4.0
58,285,4.0
58,319,4.0
58,325,4.0
58,362,4.0
58,382,4.0
58,403,4.0
58,404,4.0
58,405,4.0
58,412,4.0
58,414,4.0
58,439,4.0
58,454,4.0
58,457,4.0
58,460,4.0
58,478,4.0
58,494,4.0
58,524,4.0
58,543,4.0
58,575,4.0
58,592,4.0
58,603,4.0
58,606,4.0
58,629,4.0
58,658,4.0
58,666,4.0
58,669,4.0
58,692,4.0
58,740,4.0
58,748,4.0
58,752,4.0
58,787,4.0
58,799,4.0
59,61,4.0
59,85,4.0
59,122,4.0
59,140,4.0
59,147,4.0
59,151,4.0
59,174,4.0
59,175,4.0
59,177,4.0
59,192,4.0
59,195,4.0
59,224,4.0
59,254,4.0
59,261,4.0
59,291,4.0
59,294,4.0
59,311,4.0
59,317,4.0
59,318,4.0
59,329,4.0
59,339,4.0
59,353,4.0
59,360,4.0
59,361,4.0
59,376,4.0
59,377,4.0
59,384,4.0
59,442,4.0
59,462,4.0
59,472,4.0
59,484,4.0
59,504,4.0
59,515,4.0
59,519,4.0
59,530,4.0
59,543,4.0
59,553,4.0
59,555,4.0
59,566,4.0
59,569,4.0
59,610,4.0
59,625,4.0
59,629,4.0
59,642,4.0
59,689,4.0
59,700,4.0
59,714,4.0
59,753,4.0
59,768,4.0
59,796,4.0
60,70,4.0
60,88,4.0
60,91,4.0
60,93,4.0
60,105,4.0
60,146,4.0
60,195,4.0
60,206,4.0
60,214,4.0
60,236,4.0
60,268,4.0
60,298,4.0
60,341,4.0
60,350,4.0
60,395,4.0
60,471,4.0
60,489,4.0
60,502,4.0
60,524,4.0
60,539,4.0
60,543,4.0
60,577,4.0
60,578,4.0
60,648,4.0
60,651,4.0
60,672,4.0
60,681,4.0
60,682,4.0
60,686,4.0
60,690,4.0
60,717,4.0
60,736,4.0
60,774,4.0
60,781,4.0
61,99,4.0
61,105,4.0
61,118,4.0
61,121,4.0
61,167,4.0
61,214,4.0
61,216,4.0
61,232,4.0
61,249,4.0
61,280,4.0
61,299,4.0
61,307,4.0
61,355,4.0
61,375,4.0
61,382,4.0
61,387,4.0
61,410,4.0
61,431,4.0
61,464,4.0
61,479,4.0
61,481,4.0
61,494,4.0
61,505,4.0
61,514,4.0
61,533,4.0
61,537,4.0
61,566,4.0
61,569,4.0
61,592,4.0
61,597,4.0
61,604,4.0
61,626,4.0
61,686,4.0
61,729,4.0
61,761,4.0
61,775,4.0
61,784,4.0
61,791,4.0
61,795,4.0
62,98,4.0
62,103,4.0
62,125,4.0
62,169,4.0
62,196,4.0
62,217,4.0
62,224,4.0
62,251,4.0
62,258,4.0
62,267,4.0
62,300,4.0
62,304,4.0
62,336,4.0
62,380,4.0
62,389,4.0
62,415,4.0
62,476,4.0
62,479,4.0
62,483,4.0
62,521,4.0
62,524,4.0
62,560,4.0
62,627,4.0
62,648,4.0
62,655,4.0
62,667,4.0
62,693,4.0
62,703,4.0
62,711,4.0
62,717,4.0
62,721,4.0
62,725,4.0
62,752,4.0
62,754,4.0
62,770,4.0
62,797,4.0
63,113,4.0
63,167,4.0
63,170,4.0
63,174,4.0
63,179,4.0
63,183,4.0
63,223,4.0
63,230,4.0
63,231,4.0
63,234,4.0
63,254,4.0
63,265,4.0
63,267,4.0
63,278,4.0
63,328,4.0
63,330,4.0
63,362,4.0
63,377,4.0
63,382,4.0
63,384,4.0
63,386,4.0
63,404,4.0
63,418,4.0
63,422,4.0
63,439,4.0
63,445,4.0
63,453,4.0
63,459,4.0
63,517,4.0
63,528,4.0
63,539,4.0
63,548,4.0
63,553,4.0
63,580,4.0
63,594,4.0
63,600,4.0
63,604,4.0
63,634,4.0
63,642,4.0
63,645,4.0
63,687,4.0
63,703,4.0
63,709,4.0
63,721,4.0
63,733,4.0
63,738,4.0
63,771,4.0
63,774,4.0
63,791,4.0
64,88,4.0
64,123,4.0
64,148,4.0
64,150,4.0
64,152,4.0
64,186,4.0
64,191,4.0
64,223,4.0
64,226,4.0
64,233,4.0
64,255,4.0
64,261,4.0
64,266,4.0
64,276,4.0
64,285,4.0
64,290,4.0
64,339,4.0
64,384,4.0
64,399,4.0
64,410,4.0
64,414,4.0
64,418,4.0
64,438,4.0
64,442,4.0
64,459,4.0
64,464,4.0
64,493,4.0
64,503,4.0
64,505,4.0
64,543,4.0
64,564,4.0
64,588,4.0
64,648,4.0
64,662,4.0
64,666,4.0
64,667,4.0
64,674,4.0
64,688,4.0
64,754,4.0
64,766,4.0
65,76,4.0
65,77,4.0
65,106,4.0
65,122,4.0
65,144,4.0
65,166,4.0
65,186,4.0
65,199,4.0
65,232,4.0
65,258,4.0
65,278,4.0
65,294,4.0
65,300,4.0
65,324,4.0
65,326,4.0
65,333,4.0
65,334,4.0
65,346,4.0
65,433,4.0
65,472,4.0
65,484,4.0
65,492,4.0
65,510,4.0
65,527,4.0
65,543,4.0
65,562,4.0
65,570,4.0
65,571,4.0
65,577,4.0
65,587,4.0
65,624,4.0
65,641,4.0
65,648,4.0
65,651,4.0
65,673,4.0
65,678,4.0
65,682,4.0
65,684,4.0
65,695,4.0
65,697,4.0
65,701,4.0
65,733,4.0
65,736,4.0
65,747,4.0
65,761,4.0
65,770,4.0
65,795,4.0
66,70,4.0
66,77,4.0
66,83,4.0
66,102,4.0
66,109,4.0
66,148,4.0
66,166,4.0
66,196,4.0
66,211,4.0
66,216,4.0
66,228,4.0
66,240,4.0
66,242,4.0
66,247,4.0
66,261,4.0
66,267,4.0
66,299,4.0
66,399,4.0
66,404,4.0
66,410,4.0
66,439,4.0
66,454,4.0
66,470,4.0
66,476,4.0
66,479,4.0
66,491,4.0
66,508,4.0
66,536,4.0
66,537,4.0
66,545,4.0
66,547,4.0
66,558,4.0
66,591,4.0
66,592,4.0
66,602,4.0
66,605,4.0
66,621,4.0
66,626,4.0
66,646,4.0
66,647,4.0
66,681,4.0
66,699,4.0
66,704,4.0
66,724,4.0
66,731,4.0
66,756,4.0
66,787,4.0
66,795,4.0
67,75,4.0
67,79,4.0
67,89,4.0
67,90,4.0
67,120,4.0
67,123,4.0
67,125,4.0
67,181,4.0
67,190,4.0
67,203,4.0
67,215,4.0
67,223,4.0
67,252,4.0
67,254,4.0
67,270,4.0
67,281,4.0
67,315,4.0
67,324,4.0
67,354,4.0
67,368,4.0
67,381,4.0
67,383,4.0
67,423,4.0
67,441,4.0
67,446,4.0
67,447,4.0
67,463,4.0
67,469,4.0
67,470,4.0
67,472,4.0
67,509,4.0
67,515,4.0
67,528,4.0
67,535,4.0
67,560,4.0
67,583,4.0
67,587,4.0
67,627,4.0
67,628,4.0
67,634,4.0
67,650,4.0
67,653,4.0
67,686,4.0
67,699,4.0
67,777,4.0
67,798,4.0
68,79,4.0
68,84,4.0
68,99,4.0
68,107,4.0
68,149,4.0
68,152,4.0
68,187,4.0
68,195,4.0
68,213,4.0
68,256,4.0
68,316,4.0
68,334,4.0
68,336,4.0
68,342,4.0
68,349,4.0
68,376,4.0
68,422,4.0
68,437,4.0
68,439,4.0
68,442,4.0
68,443,4.0
68,451,4.0
68,483,4.0
68,505,4.0
68,519,4.0
68,528,4.0
68,535,4.0
68,545,4.0
68,603,4.0
68,617,4.0
68,619,4.0
68,623,4.0
68,627,4.0
68,651,4.0
68,687,4.0
68,691,4.0
68,746,4.0
68,753,4.0
68,771,4.0
68,772,4.0
68,780,4.0
69,104,4.0
69,113,4.0
69,116,4.0
69,132,4.0
69,143,4.0
69,164,4.0
69,175,4.0
69,177,4.0
69,206,4.0
69,211,4.0
69,232,4.0
69,242,4.0
69,245,4.0
69,256,4.0
69,262,4.0
69,267,4.0
69,311,4.0
69,317,4.0
69,350,4.0
69,360,4.0
69,362,4.0
69,374,4.0
69,375,4.0
69,439,4.0
69,463,4.0
69,471,4.0
69,490,4.0
69,502,4.0
69,504,4.0
69,514,4.0
69,543,4.0
69,569,4.0
69,611,4.0
69,617,4.0
69,643,4.0
69,652,4.0
69,662,4.0
69,715,4.0
69,792,4.0
69,796,4.0
70,90,4.0
70,94,4.0
70,111,4.0
70,124,4.0
70,134,4.0
70,136,4.0
70,140,4.0
70,165,4.0
70,175,4.0
70,220,4.0
70,222,4.0
70,245,4.0
70,284,4.0
70,318,4.0
70,353,4.0
70,401,4.0
70,413,4.0
70,418,4.0
70,433,4.0
70,452,4.0
70,461,4.0
70,464,4.0
70,468,4.0
70,472,4.0
70,478,4.0
70,500,4.0
70,502,4.0
70,526,4.0
70,542,4.0
70,575,4.0
70,582,4.0
70,586,4.0
70,622,4.0
70,636,4.0
70,647,4.0
70,654,4.0
70,710,4.0
70,716,4.0
70,744,4.0
70,755,4.0
70,762,4.0
70,774,4.0
71,74,4.0
71,82,4.0
71,83,4.0
71,101,4.0
71,119,4.0
71,149,4.0
71,155,4.0
71,179,4.0
71,187,4.0
71,188,4.0
71,204,4.0
71,208,4.0
71,219,4.0
71,241,4.0
71,249,4.0
71,256,4.0
71,263,4.0
71,278,4.0
71,299,4.0
71,315,4.0
71,329,4.0
71,349,4.0
71,354,4.0
71,375,4.0
71,395,4.0
71,396,4.0
71,399,4.0
71,466,4.0
71,476,4.0
71,484,4.0
71,492,4.0
71,496,4.0
71,499,4.0
71,509,4.0
71,511,4.0
71,543,4.0
71,561,4.0
71,606,4.0
71,637,4.0
71,638,4.0
71,650,4.0
71,653,4.0
71,656,4.0
71,657,4.0
71,683,4.0
71,692,4.0
71,714,4.0
71,725,4.0
71,761,4.0
71,769,4.0
71,776,4.0
71,790,4.0
72,106,4.0
72,139,4.0
72,154,4.0
72,166,4.0
72,197,4.0
72,203,4.0
72,233,4.0
72,236,4.0
72,239,4.0
72,251,4.0
72,259,4.0
72,271,4.0
72,277,4.0
72,280,4.0
72,291,4.0
72,318,4.0
72,326,4.0
72,384,4.0
72,385,4.0
72,422,4.0
72,435,4.0
72,469,4.0
72,473,4.0
72,510,4.0
72,566,4.0
72,610,4.0
72,650,4.0
72,661,4.0
72,665,4.0
72,666,4.0
72,687,4.0
72,708,4.0
72,719,4.0
72,732,4.0
72,774,4.0
72,776,4.0
72,790,4.0
73,75,4.0
73,93,4.0
73,168,4.0
73,181,4.0
73,189,4.0
73,194,4.0
73,227,4.0
73,249,4.0
73,259,4.0
73,269,4.0
73,292,4.0
73,306,4.0
73,313,4.0
73,315,4.0
73,332,4.0
73,345,4.0
73,348,4.0
73,358,4.0
73,373,4.0
73,390,4.0
73,402,4.0
73,422,4.0
73,453,4.0
73,502,4.0
73,512,4.0
73,518,4.0
73,544,4.0
73,559,4.0
73,567,4.0
73,579,4.0
73,607,4.0
73,612,4.0
73,619,4.0
73,725,4.0
73,747,4.0
73,751,4.0
73,764,4.0
73,775,4.0
73,789,4.0
73,792,4.0
73,794,4.0
74,79,4.0
74,122,4.0
74,137,4.0
74,152,4.0
74,185,4.0
74,187,4.0
74,219,4.0
74,224,4.0
74,227,4.0
74,232,4.0
74,257,4.0
74,258,4.0
74,261,4.0
74,268,4.0
74,318,4.0
74,343,4.0
74,356,4.0
74,369,4.0
74,380,4.0
74,398,4.0
74,407,4.0
74,440,4.0
74,442,4.0
74,459,4.0
74,468,4.0
74,481,4.0
74,493,4.0
74,496,4.0
74,509,4.0
74,524,4.0
74,539,4.0
74,553,4.0
74,590,4.0
74,593,4.0
74,600,4.0
74,603,4.0
74,631,4.0
74,632,4.0
74,641,4.0
74,652,4.0
74,673,4.0
74,684,4.0
74,687,4.0
74,743,4.0
74,755,4.0
74,768,4.0
74,779,4.0
74,797,4.0
75,81,4.0
75,105,4.0
75,120,4.0
75,134,4.0
75,152,4.0
75,181,4.0
75,186,4.0
75,231,4.0
75,236,4.0
75,267,4.0
75,280,4.0
75,281,4.0
75,309,4.0
75,314,4.0
75,315,4.0
75,330,4.0
75,341,4.0
75,344,4.0
75,350,4.0
75,351,4.0
75,355,4.0
75,392,4.0
75,393,4.0
75,415,4.0
75,419,4.0
75,460,4.0
75,463,4.0
75,487,4.0
75,492,4.0
75,494,4.0
75,501,4.0
75,529,4.0
75,591,4.0
75,607,4.0
75,616,4.0
75,638,4.0
75,642,4.0
75,659,4.0
75,698,4.0
75,735,4.0
75,737,4.0
75,738,4.0
75,770,4.0
75,792,4.0
76,101,4.0
76,157,4.0
76,181,4.0
76,184,4.0
76,189,4.0
76,196,4.0
76,216,4.0
76,220,4.0
76,238,4.0
76,239,4.0
76,313,4.0
76,316,4.0
76,321,4.0
76,322,4.0
76,356,4.0
76,372,4.0
76,387,4.0
76,397,4.0
76,401,4.0
76,406,4.0
76,499,4.0
76,500,4.0
76,525,4.0
76,539,4.0
76,558,4.0
76,559,4.0
76,569,4.0
76,574,4.0
76,580,4.0
76,583,4.0
76,638,4.0
76,639,4.0
76,654,4.0
76,662,4.0
76,710,4.0
76,724,4.0
76,729,4.0
76,754,4.0
76,775,4.0
76,796,4.0
77,109,4.0
77,116,4.0
77,124,4.0
77,161,4.0
77,166,4.0
77,172,4.0
77,189,4.0
77,201,4.0
77,202,4.0
77,212,4.0
77,216,4.0
77,239,4.0
77,247,4.0
77,275,4.0
77,286,4.0
